#bedGraph section chr1:0-195471971
chr13	77500000	77750000	-0.847257
chr13	77750000	78000000	-0.746826
chr13	78000000	78250000	-0.647335
chr13	78250000	78500000	-0.766726
chr13	78500000	78750000	-0.751255
chr13	78750000	79000000	-0.766928
chr13	79000000	79250000	-0.881693
chr13	79250000	79500000	-0.946149
chr13	79500000	79750000	-1.03201
chr13	79750000	80000000	-1.0609
chr13	80000000	80250000	-1.03958
chr13	80250000	80500000	-1.03487
chr13	80500000	80750000	-1.03589
chr13	80750000	81000000	-0.677218
chr13	81000000	81250000	-0.913136
chr13	81250000	81500000	-0.639931
chr13	81500000	81750000	-0.502347
chr13	81750000	82000000	-0.262352
chr13	82000000	82250000	-0.389227
chr13	82250000	82500000	-0.407176
chr13	82500000	82750000	-0.260301
chr13	82750000	83000000	-0.23335
chr13	83000000	83250000	-0.226328
chr13	83250000	83500000	-0.21983
chr13	83500000	83750000	0.112498
chr13	83750000	84000000	-0.199065
chr13	84000000	84250000	-0.157031
chr13	84250000	84500000	-0.155021
chr13	84500000	84750000	-0.233938
chr13	84750000	85000000	-0.248495
chr13	85000000	85250000	-0.449712
chr13	85250000	85500000	-0.552393
chr13	85500000	85750000	-0.459478
chr13	85750000	86000000	-0.555168
chr13	86000000	86250000	-0.519424
chr13	86250000	86500000	-0.55865
chr13	86500000	86750000	nan
chr13	86750000	87000000	-0.539949
chr13	87000000	87250000	-0.536648
chr13	87250000	87500000	-0.553198
chr13	87500000	87750000	-0.546843
chr13	87750000	88000000	-0.513167
chr13	88000000	88250000	-0.480495
chr13	88250000	88500000	-0.439113
chr13	88500000	88750000	-0.373418
chr13	88750000	89000000	-0.329526
chr13	89000000	89250000	-0.409156
chr13	89250000	89500000	-0.411682
chr13	89500000	89750000	-0.198307
chr13	89750000	90000000	-0.279012
chr13	90000000	90250000	-0.260172
chr13	90250000	90500000	-0.328514
chr13	90500000	90750000	-0.456566
chr13	90750000	91000000	-0.237065
chr13	91000000	91250000	-0.246016
chr13	91250000	91500000	-0.0337764
chr13	91500000	91750000	-0.0127153
chr13	91750000	92000000	-0.404262
chr13	92000000	92250000	-0.611593
chr13	92250000	92500000	-0.269904
chr13	92500000	92750000	-0.128475
chr13	92750000	93000000	-0.28416
chr13	93000000	93250000	-0.280377
chr13	93250000	93500000	-0.268024
chr13	93500000	93750000	-0.416692
chr13	93750000	94000000	-0.415349
chr13	94000000	94250000	-0.230445
chr13	94250000	94500000	-0.129026
chr13	94500000	94750000	-0.235949
chr13	94750000	95000000	-0.0482214
chr13	95000000	95250000	-0.0627596
chr13	95250000	95500000	0.2224
chr13	95500000	95750000	0.339574
chr13	95750000	96000000	0.262211
chr13	96000000	96250000	-0.0611325
chr13	96250000	96500000	-0.132494
chr13	96500000	96750000	-0.0324895
chr13	96750000	97000000	-0.468004
chr13	97000000	97250000	0.227446
chr13	97250000	97500000	0.642875
chr13	97500000	97750000	0.574909
chr13	97750000	98000000	0.646764
chr13	98000000	98250000	0.590893
chr13	98250000	98500000	0.130743
chr13	98500000	98750000	0.0109506
chr13	98750000	99000000	0.421026
chr13	99000000	99250000	0.283539
chr13	99250000	99500000	0.427843
chr13	99500000	99750000	0.465991
chr13	99750000	100000000	0.379974
chr13	100000000	100250000	-0.0686798
chr13	100250000	100500000	-0.790296
chr13	100500000	100750000	0.0253175
chr13	100750000	101000000	-0.0531189
chr13	101000000	101250000	-0.246716
chr13	101250000	101500000	-0.312647
chr13	101500000	101750000	-0.0454094
chr13	101750000	102000000	-0.196264
chr13	102000000	102250000	-0.333243
chr13	102250000	102500000	-0.269307
chr13	102500000	102750000	-0.0538296
chr13	102750000	103000000	-0.0456858
chr13	103000000	103250000	-0.180646
chr13	103250000	103500000	-0.346805
chr13	103500000	103750000	-0.223754
chr13	103750000	104000000	-0.115788
chr13	104000000	104250000	-0.322796
chr13	104250000	104500000	-0.787641
chr13	104500000	104750000	-0.67462
chr13	104750000	105000000	-0.693304
chr13	105000000	105250000	-1.12717
chr13	105250000	105500000	-1.11174
chr13	105500000	105750000	-1.28757
chr13	105750000	106000000	-1.33117
chr13	106000000	106250000	-1.3037
chr13	106250000	106500000	-1.23868
chr13	106500000	106750000	-1.18923
chr13	106750000	107000000	-0.79727
chr13	107000000	107250000	-0.443574
chr13	107250000	107500000	-0.24837
chr13	107500000	107750000	-0.122633
chr13	107750000	108000000	0.03533
chr13	108000000	108250000	-0.158139
chr13	108250000	108500000	-0.528794
chr13	108500000	108750000	-0.789744
chr13	108750000	109000000	-0.751554
chr13	109000000	109250000	-0.506989
chr13	109250000	109500000	-0.389674
chr13	109500000	109750000	-0.312059
chr13	109750000	110000000	-0.322621
chr13	110000000	110250000	-0.452447
chr13	110250000	110500000	-0.375287
chr13	110500000	110750000	-0.544387
chr13	110750000	111000000	-0.569544
chr13	111000000	111250000	-0.606868
chr13	111250000	111500000	-0.323323
chr13	111500000	111750000	-0.410187
chr13	111750000	112000000	-0.292503
chr13	112000000	112250000	-0.390835
chr13	112250000	112500000	-0.423949
chr13	112500000	112750000	-0.480548
chr13	112750000	113000000	-0.089302
chr13	113000000	113250000	-0.407931
chr13	113250000	113500000	-0.68982
chr13	113500000	113750000	-0.414251
chr13	113750000	114000000	-0.22504
chr13	114000000	114250000	-0.369858
chr13	114250000	114500000	-0.32221
chr13	114500000	114750000	-0.530124
chr13	114750000	115000000	-0.44804
chr13	115000000	115250000	-0.53261
chr13	115250000	115500000	-0.361109
chr13	115500000	115750000	-0.548577
chr13	115750000	116000000	-0.517571
chr13	116000000	116250000	-0.548812
chr13	116250000	116500000	-0.38262
chr13	116500000	116750000	-0.393195
chr13	116750000	117000000	-0.559773
chr13	117000000	117250000	-0.337547
chr13	117250000	117500000	-0.231764
chr13	117500000	117750000	-0.159546
chr13	117750000	118000000	-0.374084
chr13	118000000	118250000	-0.336829
chr13	118250000	118500000	-0.403039
chr13	118500000	118750000	-0.906487
chr13	118750000	119000000	-1.20373
chr13	119000000	119250000	-1.30913
chr13	119250000	119500000	-0.910705
chr13	119500000	119750000	-1.0028
chr13	119750000	120000000	nan
chr13	120000000	120250000	nan
chr13	120250000	120421639	nan
#bedGraph section chr14:0-124902244
chr14	0	250000	nan
chr14	250000	500000	nan
chr14	500000	750000	nan
chr14	750000	1000000	nan
chr14	1000000	1250000	nan
chr14	1250000	1500000	nan
chr14	1500000	1750000	nan
chr14	1750000	2000000	nan
chr14	2000000	2250000	nan
chr14	2250000	2500000	nan
chr14	2500000	2750000	nan
chr14	2750000	3000000	nan
chr14	3000000	3250000	nan
chr14	3250000	3500000	nan
chr14	3500000	3750000	nan
chr14	3750000	4000000	nan
chr14	4000000	4250000	nan
chr14	4250000	4500000	nan
chr14	4500000	4750000	nan
chr14	4750000	5000000	nan
chr14	5000000	5250000	nan
chr14	5250000	5500000	nan
chr14	5500000	5750000	nan
chr14	5750000	6000000	nan
chr14	6000000	6250000	nan
chr14	6250000	6500000	nan
chr14	6500000	6750000	nan
chr14	6750000	7000000	nan
chr14	7000000	7250000	nan
chr14	7250000	7500000	nan
chr14	7500000	7750000	nan
chr14	7750000	8000000	0.552536
chr14	8000000	8250000	0.817964
chr14	8250000	8500000	0.354699
chr14	8500000	8750000	0.0834455
chr14	8750000	9000000	-0.197038
chr14	9000000	9250000	-0.116626
chr14	9250000	9500000	-0.0859087
chr14	9500000	9750000	-0.0228509
chr14	9750000	10000000	0.0202499
chr14	10000000	10250000	-0.019693
chr14	10250000	10500000	0.0495329
chr14	10500000	10750000	0.022053
chr14	10750000	11000000	-0.00896539
chr14	11000000	11250000	0.0376465
chr14	11250000	11500000	0.0118553
chr14	11500000	11750000	0.517366
chr14	11750000	12000000	0.50993
chr14	12000000	12250000	0.294099
chr14	12250000	12500000	0.147478
chr14	12500000	12750000	0.0148646
chr14	12750000	13000000	-0.08287
chr14	13000000	13250000	-0.311872
chr14	13250000	13500000	-0.157276
chr14	13500000	13750000	-0.26404
chr14	13750000	14000000	-0.0438729
chr14	14000000	14250000	-0.119387
chr14	14250000	14500000	-0.493674
chr14	14500000	14750000	-0.10265
chr14	14750000	15000000	-0.0159127
chr14	15000000	15250000	-0.543706
chr14	15250000	15500000	-0.314618
chr14	15500000	15750000	-0.485318
chr14	15750000	16000000	-0.525527
chr14	16000000	16250000	-0.411254
chr14	16250000	16500000	0.0318524
chr14	16500000	16750000	-0.296959
chr14	16750000	17000000	-0.277595
chr14	17000000	17250000	-0.330473
chr14	17250000	17500000	-0.392937
chr14	17500000	17750000	-0.509346
chr14	17750000	18000000	-0.553909
chr14	18000000	18250000	-0.532597
chr14	18250000	18500000	-0.320521
chr14	18500000	18750000	-0.639722
chr14	18750000	19000000	-0.621499
chr14	19000000	19250000	-0.877688
chr14	19250000	19500000	-0.553635
chr14	19500000	19750000	nan
chr14	19750000	20000000	0.448987
chr14	20000000	20250000	0.451369
chr14	20250000	20500000	1.13615
chr14	20500000	20750000	1.15362
chr14	20750000	21000000	0.979981
chr14	21000000	21250000	0.69432
chr14	21250000	21500000	0.629443
chr14	21500000	21750000	0.628301
chr14	21750000	22000000	0.412543
chr14	22000000	22250000	0.075914
chr14	22250000	22500000	0.0719541
chr14	22500000	22750000	0.0819398
chr14	22750000	23000000	-0.0486869
chr14	23000000	23250000	-0.137637
chr14	23250000	23500000	0.0554794
chr14	23500000	23750000	0.0142913
chr14	23750000	24000000	0.0948208
chr14	24000000	24250000	0.267359
chr14	24250000	24500000	0.127765
chr14	24500000	24750000	0.489673
chr14	24750000	25000000	0.396525
chr14	25000000	25250000	0.371054
chr14	25250000	25500000	0.506525
chr14	25500000	25750000	0.721617
chr14	25750000	26000000	nan
chr14	26000000	26250000	nan
chr14	26250000	26500000	0.470114
chr14	26500000	26750000	0.5746
chr14	26750000	27000000	0.265972
chr14	27000000	27250000	0.493344
chr14	27250000	27500000	0.264694
chr14	27500000	27750000	-0.0164856
chr14	27750000	28000000	-0.242295
chr14	28000000	28250000	-0.435473
chr14	28250000	28500000	-0.256063
chr14	28500000	28750000	-0.474245
chr14	28750000	29000000	-0.386934
chr14	29000000	29250000	-0.334149
chr14	29250000	29500000	-0.375824
chr14	29500000	29750000	-0.484063
chr14	29750000	30000000	-0.103433
chr14	30000000	30250000	0.473887
chr14	30250000	30500000	0.393314
chr14	30500000	30750000	0.797406
chr14	30750000	31000000	0.832804
chr14	31000000	31250000	1.02623
chr14	31250000	31500000	0.92975
chr14	31500000	31750000	0.805683
chr14	31750000	32000000	0.651826
chr14	32000000	32250000	0.808418
chr14	32250000	32500000	0.646881
chr14	32500000	32750000	0.228456
chr14	32750000	33000000	-0.0292412
chr14	33000000	33250000	-0.136509
chr14	33250000	33500000	0.252274
chr14	33500000	33750000	-0.297165
chr14	33750000	34000000	-0.433778
chr14	34000000	34250000	-0.223902
chr14	34250000	34500000	0.449564
chr14	34500000	34750000	0.601652
chr14	34750000	35000000	-0.0913653
chr14	35000000	35250000	-0.293785
chr14	35250000	35500000	-0.52954
chr14	35500000	35750000	-0.59859
chr14	35750000	36000000	-0.646602
chr14	36000000	36250000	-0.692666
chr14	36250000	36500000	-0.586893
chr14	36500000	36750000	-0.531402
chr14	36750000	37000000	-0.0152172
chr14	37000000	37250000	-0.104852
chr14	37250000	37500000	-0.66272
chr14	37500000	37750000	-0.797233
chr14	37750000	38000000	-0.728272
chr14	38000000	38250000	-0.801104
chr14	38250000	38500000	-0.855079
chr14	38500000	38750000	-0.805978
chr14	38750000	39000000	-0.701424
chr14	39000000	39250000	-0.74407
chr14	39250000	39500000	-0.666523
chr14	39500000	39750000	-0.686542
chr14	39750000	40000000	-0.675615
chr14	40000000	40250000	-0.683592
chr14	40250000	40500000	-0.654393
chr14	40500000	40750000	-0.662376
chr14	40750000	41000000	-0.117794
chr14	41000000	41250000	-0.425469
chr14	41250000	41500000	nan
chr14	41500000	41750000	nan
chr14	41750000	42000000	nan
chr14	42000000	42250000	nan
chr14	42250000	42500000	nan
chr14	42500000	42750000	nan
chr14	42750000	43000000	nan
chr14	43000000	43250000	nan
chr14	43250000	43500000	nan
chr14	43500000	43750000	nan
chr14	43750000	44000000	nan
chr14	44000000	44250000	nan
chr14	44250000	44500000	nan
chr14	44500000	44750000	nan
chr14	44750000	45000000	-0.49566
chr14	45000000	45250000	-0.0374163
chr14	45250000	45500000	0.576257
chr14	45500000	45750000	0.263841
chr14	45750000	46000000	-0.399307
chr14	46000000	46250000	-0.541315
chr14	46250000	46500000	-0.436119
chr14	46500000	46750000	-0.356049
chr14	46750000	47000000	0.110543
chr14	47000000	47250000	0.0501505
chr14	47250000	47500000	0.416462
chr14	47500000	47750000	0.507543
chr14	47750000	48000000	0.339968
chr14	48000000	48250000	0.454112
chr14	48250000	48500000	0.365129
chr14	48500000	48750000	0.432692
chr14	48750000	49000000	0.275172
chr14	49000000	49250000	0.327588
chr14	49250000	49500000	-0.362262
chr14	49500000	49750000	-0.163796
chr14	49750000	50000000	-0.511816
chr14	50000000	50250000	-0.891334
chr14	50250000	50500000	-0.825645
chr14	50500000	50750000	nan
chr14	50750000	51000000	0.182336
chr14	51000000	51250000	-0.279333
chr14	51250000	51500000	-0.653117
chr14	51500000	51750000	nan
chr14	51750000	52000000	-0.0500029
chr14	52000000	52250000	0.579358
chr14	52250000	52500000	-0.0297725
chr14	52500000	52750000	nan
chr14	52750000	53000000	nan
chr14	53000000	53250000	nan
chr14	53250000	53500000	nan
chr14	53500000	53750000	nan
chr14	53750000	54000000	-0.560893
chr14	54000000	54250000	0.177016
chr14	54250000	54500000	0.546438
chr14	54500000	54750000	0.713718
chr14	54750000	55000000	0.684807
chr14	55000000	55250000	0.680856
chr14	55250000	55500000	0.439622
chr14	55500000	55750000	0.806438
chr14	55750000	56000000	0.415992
chr14	56000000	56250000	-0.518335
chr14	56250000	56500000	-0.116462
chr14	56500000	56750000	0.599698
chr14	56750000	57000000	0.644551
chr14	57000000	57250000	0.199469
chr14	57250000	57500000	0.490933
chr14	57500000	57750000	0.632553
chr14	57750000	58000000	0.499283
chr14	58000000	58250000	0.145856
chr14	58250000	58500000	-0.119171
chr14	58500000	58750000	-0.0801092
chr14	58750000	59000000	-0.0907498
chr14	59000000	59250000	0.154376
chr14	59250000	59500000	0.374489
chr14	59500000	59750000	0.555491
chr14	59750000	60000000	0.455279
chr14	60000000	60250000	0.47926
chr14	60250000	60500000	0.646718
chr14	60500000	60750000	0.637455
chr14	60750000	61000000	0.263042
chr14	61000000	61250000	0.195466
chr14	61250000	61500000	0.387512
chr14	61500000	61750000	0.367421
chr14	61750000	62000000	0.127038
chr14	62000000	62250000	0.165315
chr14	62250000	62500000	0.482682
chr14	62500000	62750000	0.590458
chr14	62750000	63000000	0.67631
chr14	63000000	63250000	0.422359
chr14	63250000	63500000	0.0815803
chr14	63500000	63750000	0.072234
chr14	63750000	64000000	0.0700797
chr14	64000000	64250000	0.0735109
chr14	64250000	64500000	0.126158
chr14	64500000	64750000	0.444891
chr14	64750000	65000000	0.624391
chr14	65000000	65250000	0.719373
chr14	65250000	65500000	0.533429
chr14	65500000	65750000	0.275903
chr14	65750000	66000000	0.319834
chr14	66000000	66250000	0.14506
chr14	66250000	66500000	0.33495
chr14	66500000	66750000	0.0623644
chr14	66750000	67000000	0.590241
chr14	67000000	67250000	0.613263
chr14	67250000	67500000	0.653426
chr14	67500000	67750000	0.589672
chr14	67750000	68000000	0.403098
chr14	68000000	68250000	0.0855439
chr14	68250000	68500000	-0.128919
chr14	68500000	68750000	-0.270953
chr14	68750000	69000000	-0.432379
chr14	69000000	69250000	-0.102226
chr14	69250000	69500000	nan
chr14	69500000	69750000	nan
chr14	69750000	70000000	0.549123
chr14	70000000	70250000	0.773145
chr14	70250000	70500000	0.850392
chr14	70500000	70750000	0.875542
chr14	70750000	71000000	-0.111321
chr14	71000000	71250000	-0.395313
chr14	71250000	71500000	-0.539111
chr14	71500000	71750000	-0.487597
chr14	71750000	72000000	-0.480155
chr14	72000000	72250000	-0.390144
chr14	72250000	72500000	-0.19583
chr14	72500000	72750000	0.275085
chr14	72750000	73000000	-0.0341104
chr14	73000000	73250000	0.388624
chr14	73250000	73500000	0.565652
chr14	73500000	73750000	-0.375344
chr14	73750000	74000000	-0.892705
chr14	74000000	74250000	-0.906232
chr14	74250000	74500000	-0.892431
chr14	74500000	74750000	-0.616999
chr14	74750000	75000000	0.283
chr14	75000000	75250000	0.0975183
chr14	75250000	75500000	0.371629
chr14	75500000	75750000	0.232411
chr14	75750000	76000000	0.816427
chr14	76000000	76250000	0.620863
chr14	76250000	76500000	0.29726
chr14	76500000	76750000	0.696106
chr14	76750000	77000000	0.429829
chr14	77000000	77250000	0.181238
chr14	77250000	77500000	0.18293
chr14	77500000	77750000	0.242953
chr14	77750000	78000000	-0.0419782
chr14	78000000	78250000	-0.313869
chr14	78250000	78500000	-0.286012
chr14	78500000	78750000	0.217529
chr14	78750000	79000000	0.11503
chr14	79000000	79250000	0.183803
chr14	79250000	79500000	0.568518
chr14	79500000	79750000	0.535056
chr14	79750000	80000000	0.493078
chr14	80000000	80250000	0.0766056
chr14	80250000	80500000	-0.48978
chr14	80500000	80750000	-0.491084
chr14	80750000	81000000	-0.570614
chr14	81000000	81250000	-0.613816
chr14	81250000	81500000	-0.680228
chr14	81500000	81750000	-0.597199
chr14	81750000	82000000	-0.562666
chr14	82000000	82250000	-0.541604
chr14	82250000	82500000	-0.64144
chr14	82500000	82750000	-0.690418
chr14	82750000	83000000	-0.669795
chr14	83000000	83250000	-0.607451
chr14	83250000	83500000	-0.674234
chr14	83500000	83750000	-0.719462
chr14	83750000	84000000	-0.611295
chr14	84000000	84250000	-0.456981
chr14	84250000	84500000	0.00914568
chr14	84500000	84750000	0.278104
chr14	84750000	85000000	0.132423
chr14	85000000	85250000	0.123802
chr14	85250000	85500000	0.0795485
chr14	85500000	85750000	0.052075
chr14	85750000	86000000	-0.0558202
chr14	86000000	86250000	0.050048
chr14	86250000	86500000	-0.0209924
chr14	86500000	86750000	0.00812469
chr14	86750000	87000000	0.189464
chr14	87000000	87250000	0.182985
chr14	87250000	87500000	0.0111341
chr14	87500000	87750000	-0.563845
chr14	87750000	88000000	-0.817839
chr14	88000000	88250000	-0.787011
chr14	88250000	88500000	-0.534343
chr14	88500000	88750000	-0.835129
chr14	88750000	89000000	-0.786545
chr14	89000000	89250000	-0.547893
chr14	89250000	89500000	-0.543724
chr14	89500000	89750000	-0.497342
chr14	89750000	90000000	-0.568416
chr14	90000000	90250000	-0.422951
chr14	90250000	90500000	-0.315776
chr14	90500000	90750000	-0.442536
chr14	90750000	91000000	-0.537138
chr14	91000000	91250000	-0.680035
chr14	91250000	91500000	-0.652736
chr14	91500000	91750000	-0.679415
chr14	91750000	92000000	-0.678457
chr14	92000000	92250000	-0.613626
chr14	92250000	92500000	-0.556866
chr14	92500000	92750000	-0.456898
chr14	92750000	93000000	-0.329093
chr14	93000000	93250000	0.0159583
chr14	93250000	93500000	0.288183
chr14	93500000	93750000	0.178848
chr14	93750000	94000000	-0.0322267
chr14	94000000	94250000	-0.151833
chr14	94250000	94500000	-0.147422
chr14	94500000	94750000	-0.0610904
chr14	94750000	95000000	-0.0309235
chr14	95000000	95250000	-0.0753634
chr14	95250000	95500000	-0.062946
chr14	95500000	95750000	-0.115136
chr14	95750000	96000000	-0.141525
chr14	96000000	96250000	-0.103418
chr14	96250000	96500000	-0.141171
chr14	96500000	96750000	-0.225832
chr14	96750000	97000000	-0.0899337
chr14	97000000	97250000	0.0846823
chr14	97250000	97500000	0.133243
chr14	97500000	97750000	0.121091
chr14	97750000	98000000	0.368068
chr14	98000000	98250000	0.579842
chr14	98250000	98500000	0.0843887
chr14	98500000	98750000	0.0404857
chr14	98750000	99000000	0.143481
chr14	99000000	99250000	0.457648
chr14	99250000	99500000	0.226392
chr14	99500000	99750000	0.151968
chr14	99750000	100000000	0.308397
chr14	100000000	100250000	0.528275
chr14	100250000	100500000	0.445137
chr14	100500000	100750000	0.343757
chr14	100750000	101000000	0.0492962
chr14	101000000	101250000	-0.0373391
chr14	101250000	101500000	0.17533
chr14	101500000	101750000	0.236891
chr14	101750000	102000000	0.135729
chr14	102000000	102250000	-0.320285
chr14	102250000	102500000	-0.316683
chr14	102500000	102750000	-0.344998
chr14	102750000	103000000	-0.172772
chr14	103000000	103250000	0.510183
chr14	103250000	103500000	0.363425
chr14	103500000	103750000	0.199212
chr14	103750000	104000000	-0.455884
chr14	104000000	104250000	-0.350368
chr14	104250000	104500000	-0.259967
chr14	104500000	104750000	0.0486654
chr14	104750000	105000000	-0.305336
chr14	105000000	105250000	0.277873
chr14	105250000	105500000	0.120456
chr14	105500000	105750000	0.137646
chr14	105750000	106000000	0.130398
chr14	106000000	106250000	-0.390641
chr14	106250000	106500000	-0.326263
chr14	106500000	106750000	-0.362468
chr14	106750000	107000000	-0.324926
chr14	107000000	107250000	-0.39397
chr14	107250000	107500000	-0.410172
chr14	107500000	107750000	-0.362875
chr14	107750000	108000000	-0.415785
chr14	108000000	108250000	-0.353422
chr14	108250000	108500000	-0.350666
chr14	108500000	108750000	-0.339073
chr14	108750000	109000000	-0.234023
chr14	109000000	109250000	-0.235763
chr14	109250000	109500000	-0.384994
chr14	109500000	109750000	-0.390673
chr14	109750000	110000000	-0.309941
chr14	110000000	110250000	-0.297074
chr14	110250000	110500000	-0.150139
chr14	110500000	110750000	-0.181132
chr14	110750000	111000000	-0.292818
chr14	111000000	111250000	-0.210813
chr14	111250000	111500000	-0.319204
chr14	111500000	111750000	-0.14487
chr14	111750000	112000000	-0.300446
chr14	112000000	112250000	-0.268938
chr14	112250000	112500000	-0.208499
chr14	112500000	112750000	-0.169945
chr14	112750000	113000000	-0.168766
chr14	113000000	113250000	-0.120549
chr14	113250000	113500000	-0.161391
chr14	113500000	113750000	-0.199807
chr14	113750000	114000000	-0.194588
chr14	114000000	114250000	-0.223172
chr14	114250000	114500000	-0.137384
chr14	114500000	114750000	-0.216474
chr14	114750000	115000000	-0.0617938
chr14	115000000	115250000	0.0448198
chr14	115250000	115500000	-0.120435
chr14	115500000	115750000	-0.228494
chr14	115750000	116000000	-0.217886
chr14	116000000	116250000	-0.325604
chr14	116250000	116500000	-0.361766
chr14	116500000	116750000	-0.183627
chr14	116750000	117000000	0.0561416
chr14	117000000	117250000	0.120276
chr14	117250000	117500000	0.117799
chr14	117500000	117750000	0.0755594
chr14	117750000	118000000	0.185814
chr14	118000000	118250000	0.607286
chr14	118250000	118500000	0.523702
chr14	118500000	118750000	0.992536
chr14	118750000	119000000	0.61565
chr14	119000000	119250000	0.0767748
chr14	119250000	119500000	-0.422173
chr14	119500000	119750000	-0.597538
chr14	119750000	120000000	-0.472926
chr14	120000000	120250000	0.0451425
chr14	120250000	120500000	0.843216
chr14	120500000	120750000	-0.312563
chr14	120750000	121000000	0.404538
chr14	121000000	121250000	1.03378
chr14	121250000	121500000	0.821404
chr14	121500000	121750000	0.459071
chr14	121750000	122000000	0.417189
chr14	122000000	122250000	0.313266
chr14	122250000	122500000	-0.00429944
chr14	122500000	122750000	0.00253032
chr14	122750000	123000000	0.22684
chr14	123000000	123250000	-0.55715
chr14	123250000	123500000	-0.734998
chr14	123500000	123750000	-0.860046
chr14	123750000	124000000	-1.00943
chr14	124000000	124250000	-1.10517
chr14	124250000	124500000	-1.2469
chr14	124500000	124750000	-1.26633
chr14	124750000	124902244	nan
#bedGraph section chr15:0-104043685
chr15	0	250000	nan
chr15	250000	500000	nan
chr15	500000	750000	nan
chr15	750000	1000000	nan
chr15	1000000	1250000	nan
chr15	1250000	1500000	nan
chr15	1500000	1750000	nan
chr15	1750000	2000000	nan
chr15	2000000	2250000	nan
chr15	2250000	2500000	nan
chr15	2500000	2750000	nan
chr15	2750000	3000000	nan
chr15	3000000	3250000	nan
chr15	3250000	3500000	-1.16067
chr15	3500000	3750000	-1.26104
chr15	3750000	4000000	-1.12995
chr15	4000000	4250000	-0.611326
chr15	4250000	4500000	-0.735148
chr15	4500000	4750000	-0.903408
chr15	4750000	5000000	-1.04867
chr15	5000000	5250000	-0.486517
chr15	5250000	5500000	-0.730802
chr15	5500000	5750000	-0.82411
chr15	5750000	6000000	-0.819771
chr15	6000000	6250000	-0.885393
chr15	6250000	6500000	-1.09371
chr15	6500000	6750000	-0.703284
chr15	6750000	7000000	-0.528459
chr15	7000000	7250000	-0.549515
chr15	7250000	7500000	-0.585766
chr15	7500000	7750000	-0.769928
chr15	7750000	8000000	-0.414716
chr15	8000000	8250000	0.256387
chr15	8250000	8500000	0.338558
chr15	8500000	8750000	-0.0943356
chr15	8750000	9000000	-0.502853
chr15	9000000	9250000	-0.122791
chr15	9250000	9500000	-0.687716
chr15	9500000	9750000	-0.638373
chr15	9750000	10000000	-0.661877
chr15	10000000	10250000	-0.563152
chr15	10250000	10500000	-0.221845
chr15	10500000	10750000	-0.20484
chr15	10750000	11000000	-0.403127
chr15	11000000	11250000	-0.699925
chr15	11250000	11500000	-0.417459
chr15	11500000	11750000	-0.454829
chr15	11750000	12000000	-0.242181
chr15	12000000	12250000	0.272461
chr15	12250000	12500000	0.104257
chr15	12500000	12750000	-0.086898
chr15	12750000	13000000	-0.166324
chr15	13000000	13250000	-0.826442
chr15	13250000	13500000	-0.965629
chr15	13500000	13750000	-0.874357
chr15	13750000	14000000	-0.903213
chr15	14000000	14250000	-1.09735
chr15	14250000	14500000	-1.2037
chr15	14500000	14750000	-1.20579
chr15	14750000	15000000	-1.15214
chr15	15000000	15250000	-1.15389
chr15	15250000	15500000	-1.16835
chr15	15500000	15750000	-1.14777
chr15	15750000	16000000	-1.12738
chr15	16000000	16250000	-1.06995
chr15	16250000	16500000	-1.04188
chr15	16500000	16750000	-0.996057
chr15	16750000	17000000	-0.944266
chr15	17000000	17250000	-0.937525
chr15	17250000	17500000	-1.00981
chr15	17500000	17750000	-0.990826
chr15	17750000	18000000	-0.993389
chr15	18000000	18250000	-1.03263
chr15	18250000	18500000	-1.06677
chr15	18500000	18750000	-1.10845
chr15	18750000	19000000	-1.06252
chr15	19000000	19250000	-1.06766
chr15	19250000	19500000	-0.992986
chr15	19500000	19750000	-0.912621
chr15	19750000	20000000	-0.870383
chr15	20000000	20250000	-0.838142
chr15	20250000	20500000	-0.851998
chr15	20500000	20750000	-0.882118
chr15	20750000	21000000	-0.822048
chr15	21000000	21250000	-0.761082
chr15	21250000	21500000	-0.762414
chr15	21500000	21750000	-1.0015
chr15	21750000	22000000	-1.01139
chr15	22000000	22250000	-0.94851
chr15	22250000	22500000	-0.912184
chr15	22500000	22750000	-0.876731
chr15	22750000	23000000	-0.866473
chr15	23000000	23250000	-0.877634
chr15	23250000	23500000	-0.967033
chr15	23500000	23750000	-1.01582
chr15	23750000	24000000	-1.10062
chr15	24000000	24250000	-1.22909
chr15	24250000	24500000	-1.18124
chr15	24500000	24750000	-0.580614
chr15	24750000	25000000	-0.336367
chr15	25000000	25250000	-0.243392
chr15	25250000	25500000	-0.134199
chr15	25500000	25750000	-0.247053
chr15	25750000	26000000	-0.128886
chr15	26000000	26250000	-0.893607
chr15	26250000	26500000	-0.943701
chr15	26500000	26750000	-0.929285
chr15	26750000	27000000	-0.827586
chr15	27000000	27250000	-0.933306
chr15	27250000	27500000	-0.270194
chr15	27500000	27750000	0.0405899
chr15	27750000	28000000	0.172909
chr15	28000000	28250000	-0.104215
chr15	28250000	28500000	-0.556329
chr15	28500000	28750000	-0.707254
chr15	28750000	29000000	-0.69944
chr15	29000000	29250000	-0.637346
chr15	29250000	29500000	-0.624535
chr15	29500000	29750000	-0.520235
chr15	29750000	30000000	-0.305699
chr15	30000000	30250000	0.0178299
chr15	30250000	30500000	0.0288475
chr15	30500000	30750000	0.0520904
chr15	30750000	31000000	0.0343701
chr15	31000000	31250000	0.0189106
