#bedGraph section chr1:0-195471971
chr11	29750000	30000000	-0.116885
chr11	30000000	30250000	0.0813435
chr11	30250000	30500000	-0.476036
chr11	30500000	30750000	-0.0272371
chr11	30750000	31000000	0.282084
chr11	31000000	31250000	-0.342556
chr11	31250000	31500000	-0.728389
chr11	31500000	31750000	-0.223791
chr11	31750000	32000000	0.544919
chr11	32000000	32250000	0.216728
chr11	32250000	32500000	0.216726
chr11	32500000	32750000	0.54086
chr11	32750000	33000000	-0.632298
chr11	33000000	33250000	-0.435676
chr11	33250000	33500000	-0.497143
chr11	33500000	33750000	-0.659381
chr11	33750000	34000000	-0.519935
chr11	34000000	34250000	-0.195464
chr11	34250000	34500000	-0.672486
chr11	34500000	34750000	nan
chr11	34750000	35000000	-0.583941
chr11	35000000	35250000	-1.07893
chr11	35250000	35500000	-1.01445
chr11	35500000	35750000	-0.889728
chr11	35750000	36000000	-0.560784
chr11	36000000	36250000	-1.10886
chr11	36250000	36500000	-1.13044
chr11	36500000	36750000	-1.10725
chr11	36750000	37000000	-0.973821
chr11	37000000	37250000	-0.929425
chr11	37250000	37500000	-0.906038
chr11	37500000	37750000	-0.824505
chr11	37750000	38000000	-0.847429
chr11	38000000	38250000	-0.849807
chr11	38250000	38500000	-0.834968
chr11	38500000	38750000	-0.815437
chr11	38750000	39000000	-0.809961
chr11	39000000	39250000	-0.867621
chr11	39250000	39500000	-0.804351
chr11	39500000	39750000	-0.901541
chr11	39750000	40000000	-0.909419
chr11	40000000	40250000	-0.929047
chr11	40250000	40500000	-0.830179
chr11	40500000	40750000	-0.304317
chr11	40750000	41000000	-0.528268
chr11	41000000	41250000	-0.786468
chr11	41250000	41500000	-0.792148
chr11	41500000	41750000	-0.926931
chr11	41750000	42000000	-0.981572
chr11	42000000	42250000	-0.900791
chr11	42250000	42500000	-0.909184
chr11	42500000	42750000	-0.986863
chr11	42750000	43000000	-1.08418
chr11	43000000	43250000	-0.969368
chr11	43250000	43500000	-0.611584
chr11	43500000	43750000	-0.191404
chr11	43750000	44000000	-0.646478
chr11	44000000	44250000	-0.751063
chr11	44250000	44500000	-0.229313
chr11	44500000	44750000	-0.156194
chr11	44750000	45000000	-0.692159
chr11	45000000	45250000	-0.737536
chr11	45250000	45500000	-0.773027
chr11	45500000	45750000	-0.450947
chr11	45750000	46000000	0.303103
chr11	46000000	46250000	-0.417455
chr11	46250000	46500000	0.15878
chr11	46500000	46750000	-0.332321
chr11	46750000	47000000	-0.735168
chr11	47000000	47250000	-0.906148
chr11	47250000	47500000	-1.04406
chr11	47500000	47750000	-0.972591
chr11	47750000	48000000	-0.970402
chr11	48000000	48250000	-0.877074
chr11	48250000	48500000	-0.835022
chr11	48500000	48750000	-0.626761
chr11	48750000	49000000	0.587441
chr11	49000000	49250000	0.347261
chr11	49250000	49500000	-0.358731
chr11	49500000	49750000	0.240695
chr11	49750000	50000000	0.754336
chr11	50000000	50250000	0.89812
chr11	50250000	50500000	0.580925
chr11	50500000	50750000	-0.517308
chr11	50750000	51000000	-0.822724
chr11	51000000	51250000	-0.619297
chr11	51250000	51500000	-0.261931
chr11	51500000	51750000	0.668871
chr11	51750000	52000000	0.770307
chr11	52000000	52250000	0.708776
chr11	52250000	52500000	0.315552
chr11	52500000	52750000	-0.605453
chr11	52750000	53000000	-0.663621
chr11	53000000	53250000	-0.313281
chr11	53250000	53500000	0.908068
chr11	53500000	53750000	0.987767
chr11	53750000	54000000	0.343959
chr11	54000000	54250000	-0.107574
chr11	54250000	54500000	0.0998852
chr11	54500000	54750000	0.571371
chr11	54750000	55000000	0.583301
chr11	55000000	55250000	-0.0609157
chr11	55250000	55500000	-0.0572317
chr11	55500000	55750000	-0.593521
chr11	55750000	56000000	-0.801963
chr11	56000000	56250000	-0.689135
chr11	56250000	56500000	-0.933199
chr11	56500000	56750000	-1.01443
chr11	56750000	57000000	-0.953946
chr11	57000000	57250000	-0.752512
chr11	57250000	57500000	-0.491242
chr11	57500000	57750000	0.633746
chr11	57750000	58000000	0.647621
chr11	58000000	58250000	0.737089
chr11	58250000	58500000	0.240122
chr11	58500000	58750000	-0.0722733
chr11	58750000	59000000	0.408901
chr11	59000000	59250000	0.586843
chr11	59250000	59500000	0.583995
chr11	59500000	59750000	0.469069
chr11	59750000	60000000	0.659395
chr11	60000000	60250000	0.656702
chr11	60250000	60500000	0.619726
chr11	60500000	60750000	0.539317
chr11	60750000	61000000	0.737829
chr11	61000000	61250000	0.43456
chr11	61250000	61500000	0.376481
chr11	61500000	61750000	0.410783
chr11	61750000	62000000	0.761387
chr11	62000000	62250000	0.737772
chr11	62250000	62500000	0.851381
chr11	62500000	62750000	0.640827
chr11	62750000	63000000	-0.0200895
chr11	63000000	63250000	-0.161695
chr11	63250000	63500000	-0.391915
chr11	63500000	63750000	-0.673644
chr11	63750000	64000000	-0.333258
chr11	64000000	64250000	0.0615332
chr11	64250000	64500000	-0.306087
chr11	64500000	64750000	-0.0856282
chr11	64750000	65000000	0.320383
chr11	65000000	65250000	-0.656597
chr11	65250000	65500000	-0.847528
chr11	65500000	65750000	-0.435178
chr11	65750000	66000000	-0.303549
chr11	66000000	66250000	-1.02233
chr11	66250000	66500000	-1.17192
chr11	66500000	66750000	-1.22659
chr11	66750000	67000000	-1.07185
chr11	67000000	67250000	-0.782248
chr11	67250000	67500000	-1.37308
chr11	67500000	67750000	-1.39561
chr11	67750000	68000000	-0.852305
chr11	68000000	68250000	-0.472434
chr11	68250000	68500000	-0.751092
chr11	68500000	68750000	-0.432466
chr11	68750000	69000000	0.61822
chr11	69000000	69250000	0.911033
chr11	69250000	69500000	0.836107
chr11	69500000	69750000	0.863463
chr11	69750000	70000000	0.866062
chr11	70000000	70250000	0.790979
chr11	70250000	70500000	0.720445
chr11	70500000	70750000	0.86152
chr11	70750000	71000000	0.842212
chr11	71000000	71250000	-0.249918
chr11	71250000	71500000	-1.18583
chr11	71500000	71750000	-1.31321
chr11	71750000	72000000	-1.26174
chr11	72000000	72250000	-0.342364
chr11	72250000	72500000	0.280038
chr11	72500000	72750000	0.693448
chr11	72750000	73000000	0.725766
chr11	73000000	73250000	0.470774
chr11	73250000	73500000	-0.54788
chr11	73500000	73750000	-0.87456
chr11	73750000	74000000	-0.891802
chr11	74000000	74250000	-0.778815
chr11	74250000	74500000	-0.1515
chr11	74500000	74750000	0.719048
chr11	74750000	75000000	0.827069
chr11	75000000	75250000	0.737442
chr11	75250000	75500000	0.746299
chr11	75500000	75750000	0.883051
chr11	75750000	76000000	0.295729
chr11	76000000	76250000	0.440613
chr11	76250000	76500000	0.32
chr11	76500000	76750000	0.135726
chr11	76750000	77000000	0.689098
chr11	77000000	77250000	0.591382
chr11	77250000	77500000	0.536171
chr11	77500000	77750000	0.677443
chr11	77750000	78000000	0.624445
chr11	78000000	78250000	0.820107
chr11	78250000	78500000	0.671924
chr11	78500000	78750000	0.663587
chr11	78750000	79000000	0.608328
chr11	79000000	79250000	0.745292
chr11	79250000	79500000	0.726285
chr11	79500000	79750000	0.604507
chr11	79750000	80000000	0.637636
chr11	80000000	80250000	0.884418
chr11	80250000	80500000	0.365004
chr11	80500000	80750000	-0.816231
chr11	80750000	81000000	-1.34258
chr11	81000000	81250000	-1.35187
chr11	81250000	81500000	-1.3377
chr11	81500000	81750000	-1.283
chr11	81750000	82000000	-1.40111
chr11	82000000	82250000	-1.29627
chr11	82250000	82500000	-1.37156
chr11	82500000	82750000	-0.857438
chr11	82750000	83000000	0.316881
chr11	83000000	83250000	0.283528
chr11	83250000	83500000	0.497528
chr11	83500000	83750000	0.157379
chr11	83750000	84000000	0.202181
chr11	84000000	84250000	0.654832
chr11	84250000	84500000	0.643055
chr11	84500000	84750000	0.640226
chr11	84750000	85000000	0.636307
chr11	85000000	85250000	0.716469
chr11	85250000	85500000	0.553123
chr11	85500000	85750000	0.458807
chr11	85750000	86000000	0.213079
chr11	86000000	86250000	0.473295
chr11	86250000	86500000	0.74396
chr11	86500000	86750000	0.757939
chr11	86750000	87000000	0.71949
chr11	87000000	87250000	0.792668
chr11	87250000	87500000	0.853637
chr11	87500000	87750000	0.844842
chr11	87750000	88000000	0.548896
chr11	88000000	88250000	0.813357
chr11	88250000	88500000	0.37321
chr11	88500000	88750000	0.707001
chr11	88750000	89000000	0.467645
chr11	89000000	89250000	-0.20122
chr11	89250000	89500000	-1.10636
chr11	89500000	89750000	-1.28009
chr11	89750000	90000000	-1.16718
chr11	90000000	90250000	-0.918073
chr11	90250000	90500000	-0.680681
chr11	90500000	90750000	0.114192
chr11	90750000	91000000	-0.214943
chr11	91000000	91250000	-0.674407
chr11	91250000	91500000	-0.808248
chr11	91500000	91750000	-0.79558
chr11	91750000	92000000	-0.752622
chr11	92000000	92250000	-0.811822
chr11	92250000	92500000	-0.858852
chr11	92500000	92750000	-0.840892
chr11	92750000	93000000	-0.84925
chr11	93000000	93250000	-1.12669
chr11	93250000	93500000	-1.15867
chr11	93500000	93750000	-1.0598
chr11	93750000	94000000	0.015823
chr11	94000000	94250000	0.831534
chr11	94250000	94500000	0.414095
chr11	94500000	94750000	0.296652
chr11	94750000	95000000	0.143539
chr11	95000000	95250000	0.347212
chr11	95250000	95500000	0.74157
chr11	95500000	95750000	0.489748
chr11	95750000	96000000	0.736452
chr11	96000000	96250000	0.645725
chr11	96250000	96500000	0.468305
chr11	96500000	96750000	0.305795
chr11	96750000	97000000	0.691931
chr11	97000000	97250000	0.734874
chr11	97250000	97500000	0.772743
chr11	97500000	97750000	0.683573
chr11	97750000	98000000	0.714039
chr11	98000000	98250000	0.706562
chr11	98250000	98500000	0.555893
chr11	98500000	98750000	0.719066
chr11	98750000	99000000	0.882199
chr11	99000000	99250000	0.636814
chr11	99250000	99500000	-0.180704
chr11	99500000	99750000	-0.829064
chr11	99750000	100000000	-0.910731
chr11	100000000	100250000	-0.606179
chr11	100250000	100500000	0.501676
chr11	100500000	100750000	0.791795
chr11	100750000	101000000	0.79737
chr11	101000000	101250000	0.804742
chr11	101250000	101500000	0.851608
chr11	101500000	101750000	0.838134
chr11	101750000	102000000	0.413456
chr11	102000000	102250000	0.775758
chr11	102250000	102500000	0.787361
chr11	102500000	102750000	0.528674
chr11	102750000	103000000	0.533163
chr11	103000000	103250000	0.774547
chr11	103250000	103500000	0.428717
chr11	103500000	103750000	-0.0756747
chr11	103750000	104000000	0.263701
chr11	104000000	104250000	-0.203933
chr11	104250000	104500000	0.572653
chr11	104500000	104750000	0.464279
chr11	104750000	105000000	-0.256028
chr11	105000000	105250000	0.35623
chr11	105250000	105500000	0.123141
chr11	105500000	105750000	-0.117333
chr11	105750000	106000000	0.244355
chr11	106000000	106250000	0.728003
chr11	106250000	106500000	0.696046
chr11	106500000	106750000	0.767871
chr11	106750000	107000000	0.843034
chr11	107000000	107250000	0.774039
chr11	107250000	107500000	0.640367
chr11	107500000	107750000	0.328382
chr11	107750000	108000000	-0.569726
chr11	108000000	108250000	-0.379271
chr11	108250000	108500000	-0.402021
chr11	108500000	108750000	-0.83643
chr11	108750000	109000000	-1.01234
chr11	109000000	109250000	-0.263287
chr11	109250000	109500000	0.195826
chr11	109500000	109750000	0.121572
chr11	109750000	110000000	-0.705917
chr11	110000000	110250000	-0.879383
chr11	110250000	110500000	-0.679178
chr11	110500000	110750000	-0.76918
chr11	110750000	111000000	-0.864279
chr11	111000000	111250000	-0.842246
chr11	111250000	111500000	-0.730577
chr11	111500000	111750000	-0.142586
chr11	111750000	112000000	0.122626
chr11	112000000	112250000	-0.199814
chr11	112250000	112500000	-0.633599
chr11	112500000	112750000	-0.671669
chr11	112750000	113000000	-0.726061
chr11	113000000	113250000	-0.702111
chr11	113250000	113500000	-0.609987
chr11	113500000	113750000	-0.178607
chr11	113750000	114000000	-0.471302
chr11	114000000	114250000	-1.01132
chr11	114250000	114500000	-1.09363
chr11	114500000	114750000	-0.872172
chr11	114750000	115000000	-1.15131
chr11	115000000	115250000	-0.148222
chr11	115250000	115500000	0.338942
chr11	115500000	115750000	0.786445
chr11	115750000	116000000	0.744054
chr11	116000000	116250000	0.830984
chr11	116250000	116500000	0.770642
chr11	116500000	116750000	0.716872
chr11	116750000	117000000	0.61855
chr11	117000000	117250000	0.722551
chr11	117250000	117500000	0.603932
chr11	117500000	117750000	0.311984
chr11	117750000	118000000	0.675186
chr11	118000000	118250000	0.222276
chr11	118250000	118500000	-0.254461
chr11	118500000	118750000	-1.4787
chr11	118750000	119000000	-1.46222
chr11	119000000	119250000	-1.2911
chr11	119250000	119500000	0.418208
chr11	119500000	119750000	0.52625
chr11	119750000	120000000	0.532324
chr11	120000000	120250000	0.767421
chr11	120250000	120500000	0.921347
chr11	120500000	120750000	0.884685
chr11	120750000	121000000	0.796125
chr11	121000000	121250000	0.676926
chr11	121250000	121500000	0.597563
chr11	121500000	121750000	0.252434
chr11	121750000	122000000	-0.39128
chr11	122000000	122082543	nan
#bedGraph section chr12:0-120129022
chr12	0	250000	nan
chr12	250000	500000	nan
chr12	500000	750000	nan
chr12	750000	1000000	nan
chr12	1000000	1250000	nan
chr12	1250000	1500000	nan
chr12	1500000	1750000	nan
chr12	1750000	2000000	nan
chr12	2000000	2250000	nan
chr12	2250000	2500000	nan
chr12	2500000	2750000	nan
chr12	2750000	3000000	nan
chr12	3000000	3250000	-0.271907
chr12	3250000	3500000	0.69307
chr12	3500000	3750000	0.509041
chr12	3750000	4000000	-0.102678
chr12	4000000	4250000	0.255645
chr12	4250000	4500000	0.825555
chr12	4500000	4750000	1.07529
chr12	4750000	5000000	1.17159
chr12	5000000	5250000	-0.285653
chr12	5250000	5500000	-0.934314
chr12	5500000	5750000	-1.03205
chr12	5750000	6000000	-0.982071
chr12	6000000	6250000	-0.87858
chr12	6250000	6500000	-0.883538
chr12	6500000	6750000	-0.86429
chr12	6750000	7000000	-0.896138
chr12	7000000	7250000	-0.865004
chr12	7250000	7500000	-0.933285
chr12	7500000	7750000	-0.967631
chr12	7750000	8000000	-0.925443
chr12	8000000	8250000	-0.702623
chr12	8250000	8500000	0.0440057
chr12	8500000	8750000	1.07089
chr12	8750000	9000000	0.295426
chr12	9000000	9250000	-0.429131
chr12	9250000	9500000	-0.744695
chr12	9500000	9750000	-0.879085
chr12	9750000	10000000	-0.85001
chr12	10000000	10250000	-0.72944
chr12	10250000	10500000	-0.407412
chr12	10500000	10750000	-0.630363
chr12	10750000	11000000	-0.812343
chr12	11000000	11250000	-0.425211
chr12	11250000	11500000	0.0337273
chr12	11500000	11750000	-0.697052
chr12	11750000	12000000	-0.729663
chr12	12000000	12250000	-0.377578
chr12	12250000	12500000	0.34823
chr12	12500000	12750000	0.520761
chr12	12750000	13000000	-0.0847749
chr12	13000000	13250000	0.228509
chr12	13250000	13500000	0.677612
chr12	13500000	13750000	-0.0848245
chr12	13750000	14000000	-0.613518
chr12	14000000	14250000	-0.78882
chr12	14250000	14500000	-0.829642
chr12	14500000	14750000	-0.778881
chr12	14750000	15000000	-0.795784
chr12	15000000	15250000	-0.817595
chr12	15250000	15500000	-0.724705
chr12	15500000	15750000	-0.677281
chr12	15750000	16000000	-0.835893
chr12	16000000	16250000	-0.604369
chr12	16250000	16500000	-0.422612
chr12	16500000	16750000	0.339223
chr12	16750000	17000000	0.738047
chr12	17000000	17250000	0.209681
chr12	17250000	17500000	0.703388
chr12	17500000	17750000	0.124075
chr12	17750000	18000000	-0.721563
chr12	18000000	18250000	-0.97446
chr12	18250000	18500000	-0.815139
chr12	18500000	18750000	nan
chr12	18750000	19000000	nan
chr12	19000000	19250000	-1.03468
chr12	19250000	19500000	nan
chr12	19500000	19750000	nan
chr12	19750000	20000000	nan
chr12	20000000	20250000	nan
chr12	20250000	20500000	-0.98333
chr12	20500000	20750000	nan
chr12	20750000	21000000	-0.997341
chr12	21000000	21250000	-0.764653
chr12	21250000	21500000	0.479198
chr12	21500000	21750000	-0.556893
chr12	21750000	22000000	nan
chr12	22000000	22250000	nan
chr12	22250000	22500000	nan
chr12	22500000	22750000	nan
chr12	22750000	23000000	nan
chr12	23000000	23250000	nan
chr12	23250000	23500000	nan
chr12	23500000	23750000	nan
chr12	23750000	24000000	nan
chr12	24000000	24250000	nan
chr12	24250000	24500000	-0.298628
chr12	24500000	24750000	0.883557
chr12	24750000	25000000	1.17659
chr12	25000000	25250000	-0.0182648
chr12	25250000	25500000	-0.669231
chr12	25500000	25750000	-0.865745
chr12	25750000	26000000	-0.820214
chr12	26000000	26250000	-0.840691
chr12	26250000	26500000	-0.783693
chr12	26500000	26750000	-0.795255
chr12	26750000	27000000	-0.825538
chr12	27000000	27250000	-0.917308
chr12	27250000	27500000	-0.928484
chr12	27500000	27750000	-0.919216
chr12	27750000	28000000	-0.881565
chr12	28000000	28250000	-0.749073
chr12	28250000	28500000	-0.310277
chr12	28500000	28750000	0.933763
chr12	28750000	29000000	0.457169
chr12	29000000	29250000	-0.110657
chr12	29250000	29500000	-0.354614
chr12	29500000	29750000	-0.473284
chr12	29750000	30000000	-0.571408
chr12	30000000	30250000	-0.742643
chr12	30250000	30500000	-0.709156
chr12	30500000	30750000	-0.27866
chr12	30750000	31000000	-0.127987
chr12	31000000	31250000	-0.194308
chr12	31250000	31500000	0.419825
chr12	31500000	31750000	0.921669
chr12	31750000	32000000	0.938912
chr12	32000000	32250000	1.13169
chr12	32250000	32500000	0.37894
chr12	32500000	32750000	-0.118412
chr12	32750000	33000000	0.458108
chr12	33000000	33250000	0.586347
chr12	33250000	33500000	0.589913
chr12	33500000	33750000	-0.416864
chr12	33750000	34000000	-0.800582
chr12	34000000	34250000	-0.806772
chr12	34250000	34500000	-0.782739
chr12	34500000	34750000	-0.44794
chr12	34750000	35000000	-0.241686
chr12	35000000	35250000	0.36015
chr12	35250000	35500000	-0.456426
chr12	35500000	35750000	-0.27861
chr12	35750000	36000000	0.258178
chr12	36000000	36250000	0.848586
chr12	36250000	36500000	0.59977
chr12	36500000	36750000	0.284379
chr12	36750000	37000000	0.327938
chr12	37000000	37250000	0.165867
chr12	37250000	37500000	0.0301822
chr12	37500000	37750000	-0.378216
chr12	37750000	38000000	-0.599344
chr12	38000000	38250000	-0.538189
chr12	38250000	38500000	-0.765526
chr12	38500000	38750000	-0.818348
chr12	38750000	39000000	-0.877296
chr12	39000000	39250000	-0.799586
chr12	39250000	39500000	-0.69843
chr12	39500000	39750000	-0.275984
chr12	39750000	40000000	-0.243613
chr12	40000000	40250000	0.359828
chr12	40250000	40500000	0.284988
chr12	40500000	40750000	-0.191911
chr12	40750000	41000000	0.219622
chr12	41000000	41250000	0.447077
chr12	41250000	41500000	0.300489
chr12	41500000	41750000	0.371615
chr12	41750000	42000000	0.485572
chr12	42000000	42250000	0.132176
chr12	42250000	42500000	-0.202515
chr12	42500000	42750000	-0.33545
chr12	42750000	43000000	-0.480218
chr12	43000000	43250000	-0.444105
chr12	43250000	43500000	-0.134357
chr12	43500000	43750000	-0.321489
chr12	43750000	44000000	-0.555801
chr12	44000000	44250000	-0.0343304
chr12	44250000	44500000	-0.0130022
chr12	44500000	44750000	-0.59374
chr12	44750000	45000000	-0.720127
chr12	45000000	45250000	-0.513388
chr12	45250000	45500000	-0.292256
chr12	45500000	45750000	0.16104
chr12	45750000	46000000	0.480733
chr12	46000000	46250000	0.674773
chr12	46250000	46500000	0.732969
chr12	46500000	46750000	0.73233
chr12	46750000	47000000	0.695428
chr12	47000000	47250000	0.541135
chr12	47250000	47500000	0.528543
chr12	47500000	47750000	0.551972
chr12	47750000	48000000	0.624765
chr12	48000000	48250000	0.639993
chr12	48250000	48500000	0.639944
chr12	48500000	48750000	0.811049
chr12	48750000	49000000	0.865201
chr12	49000000	49250000	0.45946
chr12	49250000	49500000	-0.360725
chr12	49500000	49750000	-0.486572
chr12	49750000	50000000	-0.0598451
chr12	50000000	50250000	-0.464789
chr12	50250000	50500000	-0.682573
chr12	50500000	50750000	-0.80125
chr12	50750000	51000000	-0.78215
chr12	51000000	51250000	-0.440863
chr12	51250000	51500000	0.518073
chr12	51500000	51750000	0.934313
chr12	51750000	52000000	1.15745
chr12	52000000	52250000	0.318827
chr12	52250000	52500000	-0.168978
chr12	52500000	52750000	-0.190908
chr12	52750000	53000000	-0.624602
chr12	53000000	53250000	-0.969963
chr12	53250000	53500000	-0.980481
chr12	53500000	53750000	-1.00586
chr12	53750000	54000000	-1.0206
chr12	54000000	54250000	-0.894285
chr12	54250000	54500000	-0.731881
chr12	54500000	54750000	0.254044
chr12	54750000	55000000	1.21321
chr12	55000000	55250000	nan
chr12	55250000	55500000	1.20487
chr12	55500000	55750000	0.878454
chr12	55750000	56000000	0.561628
chr12	56000000	56250000	-0.24438
chr12	56250000	56500000	-0.051667
chr12	56500000	56750000	0.0629818
chr12	56750000	57000000	-0.0463377
chr12	57000000	57250000	0.598671
chr12	57250000	57500000	0.397515
chr12	57500000	57750000	-0.0799652
chr12	57750000	58000000	-0.315488
chr12	58000000	58250000	-0.674304
chr12	58250000	58500000	-0.553195
chr12	58500000	58750000	-0.366426
chr12	58750000	59000000	0.0688129
chr12	59000000	59250000	1.16139
chr12	59250000	59500000	-0.361906
chr12	59500000	59750000	-0.714191
chr12	59750000	60000000	-0.882706
chr12	60000000	60250000	-0.797647
chr12	60250000	60500000	-0.832913
chr12	60500000	60750000	-0.768671
chr12	60750000	61000000	-0.658623
chr12	61000000	61250000	-0.738504
chr12	61250000	61500000	-0.741801
chr12	61500000	61750000	-0.593723
chr12	61750000	62000000	-0.705357
chr12	62000000	62250000	-0.67834
chr12	62250000	62500000	-0.675891
chr12	62500000	62750000	-0.670808
chr12	62750000	63000000	-0.698478
chr12	63000000	63250000	-0.728739
chr12	63250000	63500000	-0.683002
chr12	63500000	63750000	-0.690504
chr12	63750000	64000000	-0.706615
chr12	64000000	64250000	-0.665105
chr12	64250000	64500000	-0.737933
chr12	64500000	64750000	-0.613571
chr12	64750000	65000000	0.213703
chr12	65000000	65250000	0.804471
chr12	65250000	65500000	-0.565592
chr12	65500000	65750000	-0.780182
chr12	65750000	66000000	-0.824637
chr12	66000000	66250000	-0.804877
chr12	66250000	66500000	-0.841011
chr12	66500000	66750000	-0.794401
chr12	66750000	67000000	-0.794436
chr12	67000000	67250000	-0.766957
chr12	67250000	67500000	-0.747361
chr12	67500000	67750000	-0.674097
chr12	67750000	68000000	-0.481164
chr12	68000000	68250000	-0.669319
chr12	68250000	68500000	-0.691331
chr12	68500000	68750000	-0.695176
chr12	68750000	69000000	-0.560024
chr12	69000000	69250000	0.605469
chr12	69250000	69500000	1.13424
chr12	69500000	69750000	1.05868
chr12	69750000	70000000	1.03733
chr12	70000000	70250000	0.751173
chr12	70250000	70500000	0.265143
chr12	70500000	70750000	0.0535907
chr12	70750000	71000000	0.744014
chr12	71000000	71250000	1.07485
chr12	71250000	71500000	-0.0662138
chr12	71500000	71750000	-0.0517628
chr12	71750000	72000000	0.801583
chr12	72000000	72250000	0.220734
chr12	72250000	72500000	-0.095902
chr12	72500000	72750000	0.322542
chr12	72750000	73000000	0.456516
chr12	73000000	73250000	0.865455
chr12	73250000	73500000	0.427416
chr12	73500000	73750000	0.014583
chr12	73750000	74000000	0.455718
chr12	74000000	74250000	-0.247098
chr12	74250000	74500000	-0.277292
chr12	74500000	74750000	-0.633135
chr12	74750000	75000000	-0.503682
chr12	75000000	75250000	-0.25499
chr12	75250000	75500000	0.309354
chr12	75500000	75750000	1.017
chr12	75750000	76000000	0.566491
chr12	76000000	76250000	0.654162
chr12	76250000	76500000	0.974832
chr12	76500000	76750000	0.924109
chr12	76750000	77000000	0.796529
chr12	77000000	77250000	0.870126
chr12	77250000	77500000	0.791784
chr12	77500000	77750000	0.200474
chr12	77750000	78000000	0.0665584
chr12	78000000	78250000	0.291407
chr12	78250000	78500000	0.535431
chr12	78500000	78750000	0.541173
chr12	78750000	79000000	0.784352
chr12	79000000	79250000	0.729924
chr12	79250000	79500000	0.754373
chr12	79500000	79750000	0.715127
chr12	79750000	80000000	0.787929
chr12	80000000	80250000	0.656565
chr12	80250000	80500000	0.677299
chr12	80500000	80750000	0.718142
chr12	80750000	81000000	0.890861
chr12	81000000	81250000	0.572296
chr12	81250000	81500000	0.29459
chr12	81500000	81750000	0.426084
chr12	81750000	82000000	0.0920304
chr12	82000000	82250000	0.636941
chr12	82250000	82500000	0.64594
chr12	82500000	82750000	0.0290743
chr12	82750000	83000000	0.0266436
chr12	83000000	83250000	0.439152
chr12	83250000	83500000	0.68671
chr12	83500000	83750000	0.859417
chr12	83750000	84000000	0.789429
chr12	84000000	84250000	0.804302
chr12	84250000	84500000	0.879994
chr12	84500000	84750000	0.678711
chr12	84750000	85000000	0.791719
chr12	85000000	85250000	0.88557
chr12	85250000	85500000	0.913744
chr12	85500000	85750000	0.380571
chr12	85750000	86000000	0.613387
chr12	86000000	86250000	0.528352
chr12	86250000	86500000	0.253461
chr12	86500000	86750000	0.418098
chr12	86750000	87000000	1.10513
chr12	87000000	87250000	0.729585
chr12	87250000	87500000	0.992066
chr12	87500000	87750000	nan
chr12	87750000	88000000	nan
chr12	88000000	88250000	-0.682336
chr12	88250000	88500000	0.097262
chr12	88500000	88750000	-0.483372
chr12	88750000	89000000	-0.210319
chr12	89000000	89250000	-0.466133
chr12	89250000	89500000	-0.876754
chr12	89500000	89750000	-0.979817
chr12	89750000	90000000	-1.0263
chr12	90000000	90250000	-0.966223
chr12	90250000	90500000	-0.841541
chr12	90500000	90750000	-0.530884
chr12	90750000	91000000	-0.475907
chr12	91000000	91250000	0.186309
chr12	91250000	91500000	0.527275
chr12	91500000	91750000	0.871813
chr12	91750000	92000000	0.382136
chr12	92000000	92250000	-0.443498
chr12	92250000	92500000	-0.53312
chr12	92500000	92750000	-0.472124
chr12	92750000	93000000	-0.315029
chr12	93000000	93250000	-0.492686
chr12	93250000	93500000	-0.665791
chr12	93500000	93750000	-0.665121
chr12	93750000	94000000	-0.709431
chr12	94000000	94250000	-0.670024
chr12	94250000	94500000	-0.623643
chr12	94500000	94750000	-0.623401
chr12	94750000	95000000	-0.734736
chr12	95000000	95250000	-0.711117
chr12	95250000	95500000	-0.693642
chr12	95500000	95750000	-0.753973
chr12	95750000	96000000	-0.663494
chr12	96000000	96250000	-0.774338
chr12	96250000	96500000	-0.722565
chr12	96500000	96750000	-0.624625
chr12	96750000	97000000	-0.782172
chr12	97000000	97250000	-0.799887
chr12	97250000	97500000	-0.880896
chr12	97500000	97750000	-0.862779
chr12	97750000	98000000	-0.931008
chr12	98000000	98250000	-0.431253
chr12	98250000	98500000	-0.136523
chr12	98500000	98750000	0.0667049
chr12	98750000	99000000	0.580976
chr12	99000000	99250000	-0.242523
chr12	99250000	99500000	-0.165909
chr12	99500000	99750000	-0.558225
chr12	99750000	100000000	-0.0611075
chr12	100000000	100250000	0.579376
chr12	100250000	100500000	0.54398
chr12	100500000	100750000	1.1414
chr12	100750000	101000000	0.917057
chr12	101000000	101250000	0.475708
chr12	101250000	101500000	-0.383854
chr12	101500000	101750000	-0.367792
chr12	101750000	102000000	0.723246
chr12	102000000	102250000	0.0873845
chr12	102250000	102500000	0.566522
chr12	102500000	102750000	0.297833
chr12	102750000	103000000	0.341971
chr12	103000000	103250000	-0.547143
chr12	103250000	103500000	0.210054
chr12	103500000	103750000	-0.695237
chr12	103750000	104000000	nan
chr12	104000000	104250000	-0.959108
chr12	104250000	104500000	-1.02294
chr12	104500000	104750000	-0.502647
chr12	104750000	105000000	0.00529544
chr12	105000000	105250000	-0.0502261
chr12	105250000	105500000	-0.928028
chr12	105500000	105750000	0.475946
chr12	105750000	106000000	0.643453
chr12	106000000	106250000	-0.163389
chr12	106250000	106500000	-0.85274
chr12	106500000	106750000	-0.872252
chr12	106750000	107000000	-0.829984
chr12	107000000	107250000	-0.832413
