#bedGraph section chr1:0-248956422
chr14	2000000	2250000	nan
chr14	2250000	2500000	nan
chr14	2500000	2750000	nan
chr14	2750000	3000000	nan
chr14	3000000	3250000	nan
chr14	3250000	3500000	nan
chr14	3500000	3750000	nan
chr14	3750000	4000000	nan
chr14	4000000	4250000	nan
chr14	4250000	4500000	nan
chr14	4500000	4750000	nan
chr14	4750000	5000000	nan
chr14	5000000	5250000	nan
chr14	5250000	5500000	nan
chr14	5500000	5750000	nan
chr14	5750000	6000000	nan
chr14	6000000	6250000	nan
chr14	6250000	6500000	nan
chr14	6500000	6750000	nan
chr14	6750000	7000000	nan
chr14	7000000	7250000	nan
chr14	7250000	7500000	nan
chr14	7500000	7750000	nan
chr14	7750000	8000000	nan
chr14	8000000	8250000	nan
chr14	8250000	8500000	nan
chr14	8500000	8750000	nan
chr14	8750000	9000000	nan
chr14	9000000	9250000	nan
chr14	9250000	9500000	nan
chr14	9500000	9750000	nan
chr14	9750000	10000000	nan
chr14	10000000	10250000	nan
chr14	10250000	10500000	nan
chr14	10500000	10750000	nan
chr14	10750000	11000000	nan
chr14	11000000	11250000	nan
chr14	11250000	11500000	nan
chr14	11500000	11750000	nan
chr14	11750000	12000000	nan
chr14	12000000	12250000	nan
chr14	12250000	12500000	nan
chr14	12500000	12750000	nan
chr14	12750000	13000000	nan
chr14	13000000	13250000	nan
chr14	13250000	13500000	nan
chr14	13500000	13750000	nan
chr14	13750000	14000000	nan
chr14	14000000	14250000	nan
chr14	14250000	14500000	nan
chr14	14500000	14750000	nan
chr14	14750000	15000000	nan
chr14	15000000	15250000	nan
chr14	15250000	15500000	nan
chr14	15500000	15750000	nan
chr14	15750000	16000000	nan
chr14	16000000	16250000	nan
chr14	16250000	16500000	nan
chr14	16500000	16750000	nan
chr14	16750000	17000000	nan
chr14	17000000	17250000	nan
chr14	17250000	17500000	nan
chr14	17500000	17750000	nan
chr14	17750000	18000000	nan
chr14	18000000	18250000	nan
chr14	18250000	18500000	nan
chr14	18500000	18750000	nan
chr14	18750000	19000000	nan
chr14	19000000	19250000	nan
chr14	19250000	19500000	nan
chr14	19500000	19750000	nan
chr14	19750000	20000000	nan
chr14	20000000	20250000	-1.06579
chr14	20250000	20500000	0.150888
chr14	20500000	20750000	-0.199029
chr14	20750000	21000000	-0.167247
chr14	21000000	21250000	0.412546
chr14	21250000	21500000	0.508687
chr14	21500000	21750000	-0.494208
chr14	21750000	22000000	-1.14131
chr14	22000000	22250000	-0.937445
chr14	22250000	22500000	-0.256884
chr14	22500000	22750000	0.423776
chr14	22750000	23000000	0.674252
chr14	23000000	23250000	0.712051
chr14	23250000	23500000	0.440319
chr14	23500000	23750000	0.150148
chr14	23750000	24000000	-0.0440131
chr14	24000000	24250000	0.685433
chr14	24250000	24500000	0.436181
chr14	24500000	24750000	-0.590462
chr14	24750000	25000000	0.23464
chr14	25000000	25250000	-0.114793
chr14	25250000	25500000	-0.801905
chr14	25500000	25750000	-0.875418
chr14	25750000	26000000	-0.887148
chr14	26000000	26250000	-0.742566
chr14	26250000	26500000	-0.752161
chr14	26500000	26750000	-0.775501
chr14	26750000	27000000	-0.716193
chr14	27000000	27250000	-0.833325
chr14	27250000	27500000	-0.764655
chr14	27500000	27750000	-0.819853
chr14	27750000	28000000	nan
chr14	28000000	28250000	-0.899316
chr14	28250000	28500000	-0.929726
chr14	28500000	28750000	-0.900251
chr14	28750000	29000000	-0.523219
chr14	29000000	29250000	-0.0664971
chr14	29250000	29500000	0.183096
chr14	29500000	29750000	0.23401
chr14	29750000	30000000	0.273009
chr14	30000000	30250000	0.0712522
chr14	30250000	30500000	-0.404767
chr14	30500000	30750000	0.170693
chr14	30750000	31000000	0.183996
chr14	31000000	31250000	0.82705
chr14	31250000	31500000	0.718511
chr14	31500000	31750000	0.212234
chr14	31750000	32000000	0.317933
chr14	32000000	32250000	0.457848
chr14	32250000	32500000	0.471564
chr14	32500000	32750000	0.238128
chr14	32750000	33000000	-0.131514
chr14	33000000	33250000	-0.415491
chr14	33250000	33500000	-0.261594
chr14	33500000	33750000	0.16321
chr14	33750000	34000000	-0.155766
chr14	34000000	34250000	-0.334594
chr14	34250000	34500000	0.0648546
chr14	34500000	34750000	0.702719
chr14	34750000	35000000	0.750281
chr14	35000000	35250000	0.672424
chr14	35250000	35500000	0.521925
chr14	35500000	35750000	0.304978
chr14	35750000	36000000	-0.102822
chr14	36000000	36250000	-0.737311
chr14	36250000	36500000	-0.447755
chr14	36500000	36750000	-0.427606
chr14	36750000	37000000	-0.486762
chr14	37000000	37250000	-0.106412
chr14	37250000	37500000	-0.201918
chr14	37500000	37750000	-0.158273
chr14	37750000	38000000	-0.000908147
chr14	38000000	38250000	0.463547
chr14	38250000	38500000	0.52595
chr14	38500000	38750000	0.149394
chr14	38750000	39000000	-0.25948
chr14	39000000	39250000	0.474226
chr14	39250000	39500000	0.121186
chr14	39500000	39750000	-0.828079
chr14	39750000	40000000	-0.915706
chr14	40000000	40250000	-0.935131
chr14	40250000	40500000	-0.842389
chr14	40500000	40750000	-0.85488
chr14	40750000	41000000	-0.81845
chr14	41000000	41250000	-0.758466
chr14	41250000	41500000	-0.77677
chr14	41500000	41750000	-0.768652
chr14	41750000	42000000	-0.763373
chr14	42000000	42250000	-0.755428
chr14	42250000	42500000	-0.78789
chr14	42500000	42750000	-0.797625
chr14	42750000	43000000	-0.796567
chr14	43000000	43250000	-0.760023
chr14	43250000	43500000	-0.787304
chr14	43500000	43750000	-0.731546
chr14	43750000	44000000	-0.839443
chr14	44000000	44250000	-0.872419
chr14	44250000	44500000	-0.844497
chr14	44500000	44750000	-0.857359
chr14	44750000	45000000	-0.238426
chr14	45000000	45250000	0.452175
chr14	45250000	45500000	-0.752224
chr14	45500000	45750000	-0.755111
chr14	45750000	46000000	-0.791872
chr14	46000000	46250000	-0.77538
chr14	46250000	46500000	-0.866961
chr14	46500000	46750000	-0.760047
chr14	46750000	47000000	-0.896548
chr14	47000000	47250000	-0.869416
chr14	47250000	47500000	-0.944694
chr14	47500000	47750000	-0.946244
chr14	47750000	48000000	-0.948584
chr14	48000000	48250000	-0.887164
chr14	48250000	48500000	-1.02471
chr14	48500000	48750000	-1.00411
chr14	48750000	49000000	-1.14393
chr14	49000000	49250000	-1.11496
chr14	49250000	49500000	-1.01694
chr14	49500000	49750000	0.300485
chr14	49750000	50000000	0.901652
chr14	50000000	50250000	0.877146
chr14	50250000	50500000	0.828096
chr14	50500000	50750000	0.765844
chr14	50750000	51000000	0.605161
chr14	51000000	51250000	0.28368
chr14	51250000	51500000	0.627502
chr14	51500000	51750000	0.67077
chr14	51750000	52000000	0.555195
chr14	52000000	52250000	0.450952
chr14	52250000	52500000	0.487139
chr14	52500000	52750000	0.532608
chr14	52750000	53000000	0.663579
chr14	53000000	53250000	0.498712
chr14	53250000	53500000	0.399355
chr14	53500000	53750000	0.264195
chr14	53750000	54000000	0.374393
chr14	54000000	54250000	0.510826
chr14	54250000	54500000	0.616189
chr14	54500000	54750000	0.676568
chr14	54750000	55000000	0.638785
chr14	55000000	55250000	0.812189
chr14	55250000	55500000	0.597724
chr14	55500000	55750000	0.331068
chr14	55750000	56000000	-0.36163
chr14	56000000	56250000	0.0263199
chr14	56250000	56500000	-0.0603651
chr14	56500000	56750000	-0.434041
chr14	56750000	57000000	-0.900308
chr14	57000000	57250000	-0.521041
chr14	57250000	57500000	-0.278732
chr14	57500000	57750000	-0.943293
chr14	57750000	58000000	-0.830539
chr14	58000000	58250000	-0.14074
chr14	58250000	58500000	0.672289
chr14	58500000	58750000	0.570148
chr14	58750000	59000000	0.603457
chr14	59000000	59250000	0.445739
chr14	59250000	59500000	0.530086
chr14	59500000	59750000	-0.791864
chr14	59750000	60000000	-0.875834
chr14	60000000	60250000	-0.285488
chr14	60250000	60500000	-0.453074
chr14	60500000	60750000	0.0532332
chr14	60750000	61000000	0.511188
chr14	61000000	61250000	0.465943
chr14	61250000	61500000	-0.116587
chr14	61500000	61750000	0.592348
chr14	61750000	62000000	0.0334596
chr14	62000000	62250000	-0.216551
chr14	62250000	62500000	-0.802366
chr14	62500000	62750000	-0.787049
chr14	62750000	63000000	-0.631803
chr14	63000000	63250000	-0.420095
chr14	63250000	63500000	0.105991
chr14	63500000	63750000	0.448192
chr14	63750000	64000000	0.428674
chr14	64000000	64250000	0.448709
chr14	64250000	64500000	0.628846
chr14	64500000	64750000	0.793567
chr14	64750000	65000000	0.655337
chr14	65000000	65250000	0.408066
chr14	65250000	65500000	0.38811
chr14	65500000	65750000	0.270732
chr14	65750000	66000000	-0.366377
chr14	66000000	66250000	-1.07986
chr14	66250000	66500000	-0.976862
chr14	66500000	66750000	-0.201261
chr14	66750000	67000000	0.0721476
chr14	67000000	67250000	0.311428
chr14	67250000	67500000	0.524836
chr14	67500000	67750000	0.612089
chr14	67750000	68000000	0.7149
chr14	68000000	68250000	0.733951
chr14	68250000	68500000	0.707551
chr14	68500000	68750000	0.739249
chr14	68750000	69000000	0.67667
chr14	69000000	69250000	0.737735
chr14	69250000	69500000	0.666507
chr14	69500000	69750000	0.439877
chr14	69750000	70000000	-0.538961
chr14	70000000	70250000	-0.783585
chr14	70250000	70500000	-0.393854
chr14	70500000	70750000	-0.195515
chr14	70750000	71000000	0.338141
chr14	71000000	71250000	0.42234
chr14	71250000	71500000	0.528601
chr14	71500000	71750000	0.488934
chr14	71750000	72000000	-0.436826
chr14	72000000	72250000	-1.11748
chr14	72250000	72500000	-0.64822
chr14	72500000	72750000	0.565309
chr14	72750000	73000000	0.581289
chr14	73000000	73250000	0.744857
chr14	73250000	73500000	0.768576
chr14	73500000	73750000	0.759844
chr14	73750000	74000000	0.788539
chr14	74000000	74250000	0.700403
chr14	74250000	74500000	0.610211
chr14	74500000	74750000	0.731064
chr14	74750000	75000000	0.732766
chr14	75000000	75250000	0.760317
chr14	75250000	75500000	0.550806
chr14	75500000	75750000	0.445834
chr14	75750000	76000000	0.551942
chr14	76000000	76250000	0.208564
chr14	76250000	76500000	-0.160624
chr14	76500000	76750000	-0.35352
chr14	76750000	77000000	0.466702
chr14	77000000	77250000	0.449412
chr14	77250000	77500000	0.494927
chr14	77500000	77750000	0.579741
chr14	77750000	78000000	-0.148527
chr14	78000000	78250000	-1.0211
chr14	78250000	78500000	-1.099
chr14	78500000	78750000	-0.956065
chr14	78750000	79000000	-0.809437
chr14	79000000	79250000	-0.617903
chr14	79250000	79500000	-0.843561
chr14	79500000	79750000	-0.779282
chr14	79750000	80000000	-0.770986
chr14	80000000	80250000	-0.233109
chr14	80250000	80500000	0.383184
chr14	80500000	80750000	0.444203
chr14	80750000	81000000	0.019705
chr14	81000000	81250000	-0.628364
chr14	81250000	81500000	-0.66918
chr14	81500000	81750000	-0.990623
chr14	81750000	82000000	-1.20963
chr14	82000000	82250000	-1.15569
chr14	82250000	82500000	-1.11657
chr14	82500000	82750000	-1.01513
chr14	82750000	83000000	-0.925059
chr14	83000000	83250000	-0.8209
chr14	83250000	83500000	-0.372028
chr14	83500000	83750000	-0.283978
chr14	83750000	84000000	-0.378651
chr14	84000000	84250000	-0.473859
chr14	84250000	84500000	-0.426598
chr14	84500000	84750000	-0.424825
chr14	84750000	85000000	-0.415563
chr14	85000000	85250000	-0.035536
chr14	85250000	85500000	0.244174
chr14	85500000	85750000	-0.177492
chr14	85750000	86000000	-0.647109
chr14	86000000	86250000	-0.562674
chr14	86250000	86500000	-0.301152
chr14	86500000	86750000	-0.0158254
chr14	86750000	87000000	-0.12824
chr14	87000000	87250000	-0.810703
chr14	87250000	87500000	-1.11997
chr14	87500000	87750000	-1.23566
chr14	87750000	88000000	-0.876416
chr14	88000000	88250000	-0.944228
chr14	88250000	88500000	-0.381277
chr14	88500000	88750000	0.481604
chr14	88750000	89000000	0.596885
chr14	89000000	89250000	0.461337
chr14	89250000	89500000	0.527127
chr14	89500000	89750000	0.637127
chr14	89750000	90000000	0.518514
chr14	90000000	90250000	-0.0812479
chr14	90250000	90500000	0.274884
chr14	90500000	90750000	0.22222
chr14	90750000	91000000	-0.0912428
chr14	91000000	91250000	-0.0662897
chr14	91250000	91500000	-0.00889061
chr14	91500000	91750000	-0.676301
chr14	91750000	92000000	-0.0621124
chr14	92000000	92250000	0.367392
chr14	92250000	92500000	0.252287
chr14	92500000	92750000	0.572666
chr14	92750000	93000000	0.34748
chr14	93000000	93250000	0.398305
chr14	93250000	93500000	-0.571729
chr14	93500000	93750000	-1.14099
chr14	93750000	94000000	-0.665533
chr14	94000000	94250000	-0.175647
chr14	94250000	94500000	-0.743782
chr14	94500000	94750000	-0.948115
chr14	94750000	95000000	-0.813246
chr14	95000000	95250000	-0.560379
chr14	95250000	95500000	-0.394819
chr14	95500000	95750000	-0.472174
chr14	95750000	96000000	-0.65843
chr14	96000000	96250000	0.339328
chr14	96250000	96500000	0.285803
chr14	96500000	96750000	-0.420956
chr14	96750000	97000000	-0.43165
chr14	97000000	97250000	-0.970176
chr14	97250000	97500000	-0.950978
chr14	97500000	97750000	-0.951983
chr14	97750000	98000000	-0.97663
chr14	98000000	98250000	-0.874558
chr14	98250000	98500000	-0.96196
chr14	98500000	98750000	-0.880061
chr14	98750000	99000000	-0.858896
chr14	99000000	99250000	-0.646327
chr14	99250000	99500000	0.0293077
chr14	99500000	99750000	0.892807
chr14	99750000	100000000	0.95844
chr14	100000000	100250000	0.839663
chr14	100250000	100500000	0.613029
chr14	100500000	100750000	0.532534
chr14	100750000	101000000	0.322555
chr14	101000000	101250000	0.0244233
chr14	101250000	101500000	-0.333102
chr14	101500000	101750000	0.0439879
chr14	101750000	102000000	0.663401
chr14	102000000	102250000	0.842541
chr14	102250000	102500000	0.872937
chr14	102500000	102750000	0.868807
chr14	102750000	103000000	0.816922
chr14	103000000	103250000	0.911655
chr14	103250000	103500000	0.915184
chr14	103500000	103750000	0.779587
chr14	103750000	104000000	0.236869
chr14	104000000	104250000	-0.408315
chr14	104250000	104500000	-0.932751
chr14	104500000	104750000	0.0619533
chr14	104750000	105000000	0.753226
chr14	105000000	105250000	0.765114
chr14	105250000	105500000	0.621434
chr14	105500000	105750000	-0.484468
chr14	105750000	106000000	-1.3377
chr14	106000000	106250000	-1.60632
chr14	106250000	106500000	-1.84769
chr14	106500000	106750000	-1.8659
chr14	106750000	107000000	nan
chr14	107000000	107043718	nan
#bedGraph section chr15:0-101991189
chr15	0	250000	nan
chr15	250000	500000	nan
chr15	500000	750000	nan
chr15	750000	1000000	nan
chr15	1000000	1250000	nan
chr15	1250000	1500000	nan
chr15	1500000	1750000	nan
chr15	1750000	2000000	nan
chr15	2000000	2250000	nan
chr15	2250000	2500000	nan
chr15	2500000	2750000	nan
chr15	2750000	3000000	nan
chr15	3000000	3250000	nan
chr15	3250000	3500000	nan
chr15	3500000	3750000	nan
chr15	3750000	4000000	nan
chr15	4000000	4250000	nan
chr15	4250000	4500000	nan
chr15	4500000	4750000	nan
chr15	4750000	5000000	nan
chr15	5000000	5250000	nan
chr15	5250000	5500000	nan
chr15	5500000	5750000	nan
chr15	5750000	6000000	nan
chr15	6000000	6250000	nan
chr15	6250000	6500000	nan
chr15	6500000	6750000	nan
chr15	6750000	7000000	nan
chr15	7000000	7250000	nan
chr15	7250000	7500000	nan
chr15	7500000	7750000	nan
chr15	7750000	8000000	nan
chr15	8000000	8250000	nan
chr15	8250000	8500000	nan
chr15	8500000	8750000	nan
chr15	8750000	9000000	nan
chr15	9000000	9250000	nan
chr15	9250000	9500000	nan
chr15	9500000	9750000	nan
chr15	9750000	10000000	nan
chr15	10000000	10250000	nan
chr15	10250000	10500000	nan
chr15	10500000	10750000	nan
chr15	10750000	11000000	nan
chr15	11000000	11250000	nan
chr15	11250000	11500000	nan
chr15	11500000	11750000	nan
chr15	11750000	12000000	nan
chr15	12000000	12250000	nan
chr15	12250000	12500000	nan
chr15	12500000	12750000	nan
chr15	12750000	13000000	nan
chr15	13000000	13250000	nan
chr15	13250000	13500000	nan
chr15	13500000	13750000	nan
chr15	13750000	14000000	nan
chr15	14000000	14250000	nan
chr15	14250000	14500000	nan
chr15	14500000	14750000	nan
chr15	14750000	15000000	nan
chr15	15000000	15250000	nan
chr15	15250000	15500000	nan
chr15	15500000	15750000	nan
chr15	15750000	16000000	nan
chr15	16000000	16250000	nan
chr15	16250000	16500000	nan
chr15	16500000	16750000	nan
chr15	16750000	17000000	nan
chr15	17000000	17250000	nan
chr15	17250000	17500000	nan
chr15	17500000	17750000	nan
chr15	17750000	18000000	nan
chr15	18000000	18250000	nan
chr15	18250000	18500000	nan
chr15	18500000	18750000	nan
chr15	18750000	19000000	nan
chr15	19000000	19250000	nan
chr15	19250000	19500000	nan
chr15	19500000	19750000	nan
chr15	19750000	20000000	nan
chr15	20000000	20250000	nan
chr15	20250000	20500000	-1.23974
chr15	20500000	20750000	nan
chr15	20750000	21000000	nan
chr15	21000000	21250000	nan
chr15	21250000	21500000	nan
chr15	21500000	21750000	nan
chr15	21750000	22000000	nan
chr15	22000000	22250000	nan
chr15	22250000	22500000	nan
chr15	22500000	22750000	nan
chr15	22750000	23000000	0.210364
chr15	23000000	23250000	nan
chr15	23250000	23500000	nan
chr15	23500000	23750000	-1.01093
chr15	23750000	24000000	-1.18489
chr15	24000000	24250000	-0.978989
chr15	24250000	24500000	nan
chr15	24500000	24750000	-0.909581
chr15	24750000	25000000	-0.742194
chr15	25000000	25250000	-0.648641
chr15	25250000	25500000	-0.38241
chr15	25500000	25750000	-0.343201
chr15	25750000	26000000	-0.0903895
chr15	26000000	26250000	-0.516488
chr15	26250000	26500000	-0.865179
chr15	26500000	26750000	-0.867612
chr15	26750000	27000000	-0.739646
chr15	27000000	27250000	-0.918099
chr15	27250000	27500000	-1.00671
chr15	27500000	27750000	-1.01718
chr15	27750000	28000000	-1.0449
chr15	28000000	28250000	-0.3575
chr15	28250000	28500000	nan
chr15	28500000	28750000	nan
chr15	28750000	29000000	-0.211273
chr15	29000000	29250000	-0.482075
chr15	29250000	29500000	-0.628022
chr15	29500000	29750000	-0.411928
chr15	29750000	30000000	0.12836
chr15	30000000	30250000	nan
chr15	30250000	30500000	nan
chr15	30500000	30750000	nan
chr15	30750000	31000000	0.0979262
chr15	31000000	31250000	0.199619
chr15	31250000	31500000	0.0817926
chr15	31500000	31750000	-0.89346
chr15	31750000	32000000	-1.33937
chr15	32000000	32250000	nan
chr15	32250000	32500000	nan
chr15	32500000	32750000	0.308243
chr15	32750000	33000000	0.430504
chr15	33000000	33250000	-0.127388
chr15	33250000	33500000	-0.900836
chr15	33500000	33750000	-0.837951
chr15	33750000	34000000	-0.200768
chr15	34000000	34250000	0.269047
chr15	34250000	34500000	0.19922
chr15	34500000	34750000	0.208453
chr15	34750000	35000000	0.397355
chr15	35000000	35250000	0.0688642
chr15	35250000	35500000	0.195635
chr15	35500000	35750000	0.284874
chr15	35750000	36000000	0.0648978
chr15	36000000	36250000	0.155525
chr15	36250000	36500000	0.35256
chr15	36500000	36750000	0.28453
chr15	36750000	37000000	0.224205
chr15	37000000	37250000	-0.0194036
chr15	37250000	37500000	-0.771778
chr15	37500000	37750000	-0.582326
chr15	37750000	38000000	-0.0197474
chr15	38000000	38250000	0.25214
chr15	38250000	38500000	0.371718
chr15	38500000	38750000	0.387823
chr15	38750000	39000000	0.472261
chr15	39000000	39250000	0.516924
chr15	39250000	39500000	0.507602
chr15	39500000	39750000	0.483184
chr15	39750000	40000000	0.539292
chr15	40000000	40250000	0.577917
chr15	40250000	40500000	0.582363
chr15	40500000	40750000	0.618424
chr15	40750000	41000000	0.563001
chr15	41000000	41250000	0.550158
chr15	41250000	41500000	0.562317
chr15	41500000	41750000	0.556624
chr15	41750000	42000000	0.605698
chr15	42000000	42250000	0.554261
chr15	42250000	42500000	0.549148
chr15	42500000	42750000	0.574814
chr15	42750000	43000000	0.558649
chr15	43000000	43250000	0.592886
chr15	43250000	43500000	0.539649
chr15	43500000	43750000	nan
chr15	43750000	44000000	0.584857
chr15	44000000	44250000	0.555553
chr15	44250000	44500000	0.49883
chr15	44500000	44750000	0.188876
chr15	44750000	45000000	-0.744238
chr15	45000000	45250000	-0.372593
chr15	45250000	45500000	-0.298053
chr15	45500000	45750000	-0.276249
chr15	45750000	46000000	-1.14942
chr15	46000000	46250000	-1.14019
chr15	46250000	46500000	-1.15895
chr15	46500000	46750000	-1.28277
chr15	46750000	47000000	-1.3276
chr15	47000000	47250000	-1.04323
chr15	47250000	47500000	-0.659702
chr15	47500000	47750000	-0.811342
chr15	47750000	48000000	-0.948766
chr15	48000000	48250000	-0.844869
chr15	48250000	48500000	0.0276339
chr15	48500000	48750000	0.378077
chr15	48750000	49000000	0.524709
chr15	49000000	49250000	0.495321
chr15	49250000	49500000	0.463583
chr15	49500000	49750000	0.489709
chr15	49750000	50000000	0.476219
chr15	50000000	50250000	0.489248
chr15	50250000	50500000	0.564792
chr15	50500000	50750000	0.546551
chr15	50750000	51000000	0.481878
chr15	51000000	51250000	0.238349
chr15	51250000	51500000	-0.0370171
chr15	51500000	51750000	-0.0493575
chr15	51750000	52000000	0.334452
chr15	52000000	52250000	0.401704
chr15	52250000	52500000	0.123862
chr15	52500000	52750000	0.0734014
chr15	52750000	53000000	-1.13488
chr15	53000000	53250000	-1.39016
chr15	53250000	53500000	-1.31845
chr15	53500000	53750000	-1.28786
chr15	53750000	54000000	-1.32507
chr15	54000000	54250000	-1.26012
chr15	54250000	54500000	-1.34613
chr15	54500000	54750000	-1.34633
chr15	54750000	55000000	-1.07355
chr15	55000000	55250000	-0.869395
chr15	55250000	55500000	-0.152678
chr15	55500000	55750000	-0.10082
chr15	55750000	56000000	0.113648
chr15	56000000	56250000	-0.118599
chr15	56250000	56500000	-0.515361
chr15	56500000	56750000	-0.0650483
chr15	56750000	57000000	0.285588
chr15	57000000	57250000	0.377477
chr15	57250000	57500000	0.144487
chr15	57500000	57750000	-0.0169959
chr15	57750000	58000000	-0.648987
chr15	58000000	58250000	-0.372864
chr15	58250000	58500000	0.425465
chr15	58500000	58750000	0.475661
chr15	58750000	59000000	0.412649
chr15	59000000	59250000	0.405834
chr15	59250000	59500000	0.357792
chr15	59500000	59750000	-0.180935
chr15	59750000	60000000	-1.05764
chr15	60000000	60250000	-0.927792
chr15	60250000	60500000	-0.229536
chr15	60500000	60750000	-0.40497
chr15	60750000	61000000	-0.306808
chr15	61000000	61250000	-0.514014
chr15	61250000	61500000	-1.23847
chr15	61500000	61750000	-1.24096
chr15	61750000	62000000	-0.470829
chr15	62000000	62250000	-0.199919
chr15	62250000	62500000	0.243045
chr15	62500000	62750000	0.414729
chr15	62750000	63000000	0.557723
chr15	63000000	63250000	0.62398
chr15	63250000	63500000	0.581465
chr15	63500000	63750000	0.596337
chr15	63750000	64000000	0.518805
chr15	64000000	64250000	0.586895
chr15	64250000	64500000	0.622794
chr15	64500000	64750000	0.546012
chr15	64750000	65000000	0.585702
chr15	65000000	65250000	0.613069
chr15	65250000	65500000	0.552493
chr15	65500000	65750000	0.496401
chr15	65750000	66000000	0.339742
chr15	66000000	66250000	0.0179582
chr15	66250000	66500000	0.438809
chr15	66500000	66750000	0.521129
chr15	66750000	67000000	0.542816
chr15	67000000	67250000	0.518031
chr15	67250000	67500000	0.458396
chr15	67500000	67750000	0.459248
chr15	67750000	68000000	0.423414
chr15	68000000	68250000	0.539828
chr15	68250000	68500000	0.513854
chr15	68500000	68750000	0.423493
chr15	68750000	69000000	0.311104
chr15	69000000	69250000	0.385491
chr15	69250000	69500000	0.411427
chr15	69500000	69750000	0.100712
chr15	69750000	70000000	0.0833774
chr15	70000000	70250000	0.254837
chr15	70250000	70500000	0.265515
chr15	70500000	70750000	0.487074
chr15	70750000	71000000	0.574299
chr15	71000000	71250000	0.47812
chr15	71250000	71500000	0.500582
chr15	71500000	71750000	0.482807
chr15	71750000	72000000	0.514605
chr15	72000000	72250000	0.532116
chr15	72250000	72500000	0.348149
chr15	72500000	72750000	0.190528
chr15	72750000	73000000	-0.684505
chr15	73000000	73250000	-0.842301
chr15	73250000	73500000	-0.703762
chr15	73500000	73750000	-0.0411477
chr15	73750000	74000000	0.274962
chr15	74000000	74250000	0.570203
chr15	74250000	74500000	0.614135
chr15	74500000	74750000	0.648617
chr15	74750000	75000000	0.634541
chr15	75000000	75250000	0.592107
chr15	75250000	75500000	0.62942
chr15	75500000	75750000	0.582896
chr15	75750000	76000000	0.294207
chr15	76000000	76250000	-0.0531004
chr15	76250000	76500000	0.127755
chr15	76500000	76750000	-0.112187
chr15	76750000	77000000	0.162455
chr15	77000000	77250000	0.398925
chr15	77250000	77500000	0.472948
chr15	77500000	77750000	0.284618
chr15	77750000	78000000	0.360744
chr15	78000000	78250000	0.544851
chr15	78250000	78500000	0.465703
chr15	78500000	78750000	0.0183816
chr15	78750000	79000000	0.112389
chr15	79000000	79250000	-0.690405
chr15	79250000	79500000	-0.524806
chr15	79500000	79750000	-0.550141
chr15	79750000	80000000	-0.1656
chr15	80000000	80250000	0.0165306
chr15	80250000	80500000	-0.0906082
chr15	80500000	80750000	0.433021
chr15	80750000	81000000	0.342514
chr15	81000000	81250000	-0.0335188
chr15	81250000	81500000	-0.548034
chr15	81500000	81750000	-1.33812
chr15	81750000	82000000	-1.06275
chr15	82000000	82250000	-0.330294
chr15	82250000	82500000	nan
chr15	82500000	82750000	-0.686599
chr15	82750000	83000000	-0.572215
chr15	83000000	83250000	-0.210857
chr15	83250000	83500000	-0.763031
chr15	83500000	83750000	-1.4688
chr15	83750000	84000000	-1.51796
chr15	84000000	84250000	nan
chr15	84250000	84500000	nan
chr15	84500000	84750000	0.638853
chr15	84750000	85000000	0.657225
chr15	85000000	85250000	0.519167
chr15	85250000	85500000	0.409233
chr15	85500000	85750000	0.306838
chr15	85750000	86000000	-0.656409
chr15	86000000	86250000	-1.3377
chr15	86250000	86500000	-1.35031
chr15	86500000	86750000	-1.25115
chr15	86750000	87000000	-0.949556
chr15	87000000	87250000	-0.23159
chr15	87250000	87500000	-0.11214
chr15	87500000	87750000	-0.224818
chr15	87750000	88000000	-0.385732
chr15	88000000	88250000	-0.728163
chr15	88250000	88500000	-0.496051
chr15	88500000	88750000	0.0264075
chr15	88750000	89000000	0.290451
chr15	89000000	89250000	0.616181
chr15	89250000	89500000	0.694472
chr15	89500000	89750000	0.702564
chr15	89750000	90000000	0.740707
chr15	90000000	90250000	0.751041
chr15	90250000	90500000	0.724107
chr15	90500000	90750000	0.655622
chr15	90750000	91000000	0.48355
chr15	91000000	91250000	-0.999005
chr15	91250000	91500000	-1.19131
chr15	91500000	91750000	-1.21755
chr15	91750000	92000000	-1.00749
chr15	92000000	92250000	-1.01301
chr15	92250000	92500000	-1.01383
chr15	92500000	92750000	-0.785399
chr15	92750000	93000000	0.109863
chr15	93000000	93250000	-0.751539
chr15	93250000	93500000	-1.09689
chr15	93500000	93750000	-1.11236
chr15	93750000	94000000	-1.09771
chr15	94000000	94250000	-0.720241
chr15	94250000	94500000	-0.951609
chr15	94500000	94750000	-1.20175
chr15	94750000	95000000	-1.06516
chr15	95000000	95250000	-0.381503
chr15	95250000	95500000	-0.0468069
chr15	95500000	95750000	0.0312086
chr15	95750000	96000000	0.132219
chr15	96000000	96250000	0.162617
chr15	96250000	96500000	-0.249264
chr15	96500000	96750000	-0.904122
chr15	96750000	97000000	-1.09199
chr15	97000000	97250000	-1.0594
chr15	97250000	97500000	-1.18429
chr15	97500000	97750000	-1.27405
chr15	97750000	98000000	-0.80472
chr15	98000000	98250000	-0.439711
chr15	98250000	98500000	-1.03908
chr15	98500000	98750000	-0.0186304
chr15	98750000	99000000	0.280613
chr15	99000000	99250000	0.20394
chr15	99250000	99500000	0.140423
chr15	99500000	99750000	0.176845
chr15	99750000	100000000	-0.867382
