#bedGraph section chr1:0-248956422
chr13	44250000	44500000	0.500317
chr13	44500000	44750000	0.525496
chr13	44750000	45000000	0.642737
chr13	45000000	45250000	0.597121
chr13	45250000	45500000	0.638076
chr13	45500000	45750000	0.339362
chr13	45750000	46000000	0.248706
chr13	46000000	46250000	0.203517
chr13	46250000	46500000	0.040523
chr13	46500000	46750000	0.265653
chr13	46750000	47000000	-0.361788
chr13	47000000	47250000	-1.46768
chr13	47250000	47500000	-1.59401
chr13	47500000	47750000	-1.16717
chr13	47750000	48000000	-0.248268
chr13	48000000	48250000	0.27026
chr13	48250000	48500000	0.332005
chr13	48500000	48750000	0.126402
chr13	48750000	49000000	0.2309
chr13	49000000	49250000	0.521542
chr13	49250000	49500000	0.467593
chr13	49500000	49750000	0.597932
chr13	49750000	50000000	0.45405
chr13	50000000	50250000	0.484234
chr13	50250000	50500000	0.447028
chr13	50500000	50750000	0.407829
chr13	50750000	51000000	0.340421
chr13	51000000	51250000	0.451434
chr13	51250000	51500000	0.515046
chr13	51500000	51750000	0.42932
chr13	51750000	52000000	0.448621
chr13	52000000	52250000	0.433598
chr13	52250000	52500000	0.531627
chr13	52500000	52750000	0.343524
chr13	52750000	53000000	-0.113782
chr13	53000000	53250000	-0.9378
chr13	53250000	53500000	-1.54048
chr13	53500000	53750000	-1.71606
chr13	53750000	54000000	-1.53936
chr13	54000000	54250000	-1.67218
chr13	54250000	54500000	-1.66519
chr13	54500000	54750000	-1.67198
chr13	54750000	55000000	-1.57315
chr13	55000000	55250000	-1.60218
chr13	55250000	55500000	-1.5394
chr13	55500000	55750000	-1.4134
chr13	55750000	56000000	-1.32642
chr13	56000000	56250000	-1.17393
chr13	56250000	56500000	-0.605386
chr13	56500000	56750000	-0.26036
chr13	56750000	57000000	-0.27039
chr13	57000000	57250000	-0.554451
chr13	57250000	57500000	-0.770644
chr13	57500000	57750000	-0.277253
chr13	57750000	58000000	-0.272107
chr13	58000000	58250000	-0.288943
chr13	58250000	58500000	-0.143271
chr13	58500000	58750000	-0.210381
chr13	58750000	59000000	-0.154849
chr13	59000000	59250000	0.127287
chr13	59250000	59500000	0.32852
chr13	59500000	59750000	0.314313
chr13	59750000	60000000	0.324271
chr13	60000000	60250000	0.205788
chr13	60250000	60500000	0.0829272
chr13	60500000	60750000	-0.125924
chr13	60750000	61000000	-0.367922
chr13	61000000	61250000	-0.756768
chr13	61250000	61500000	-0.821019
chr13	61500000	61750000	-0.988359
chr13	61750000	62000000	-0.783154
chr13	62000000	62250000	-1.14965
chr13	62250000	62500000	-1.07088
chr13	62500000	62750000	-1.52686
chr13	62750000	63000000	-1.59767
chr13	63000000	63250000	-1.14153
chr13	63250000	63500000	-0.943684
chr13	63500000	63750000	-0.674948
chr13	63750000	64000000	-0.267411
chr13	64000000	64250000	-0.00797785
chr13	64250000	64500000	0.00477396
chr13	64500000	64750000	0.0312343
chr13	64750000	65000000	0.0137889
chr13	65000000	65250000	-0.152503
chr13	65250000	65500000	-0.227804
chr13	65500000	65750000	-0.1224
chr13	65750000	66000000	0.0987519
chr13	66000000	66250000	-0.0892591
chr13	66250000	66500000	-0.105398
chr13	66500000	66750000	0.0646288
chr13	66750000	67000000	0.0175399
chr13	67000000	67250000	0.0797063
chr13	67250000	67500000	-0.646502
chr13	67500000	67750000	-1.08037
chr13	67750000	68000000	-1.04656
chr13	68000000	68250000	-0.651346
chr13	68250000	68500000	-0.720221
chr13	68500000	68750000	-0.621131
chr13	68750000	69000000	-0.770868
chr13	69000000	69250000	-1.06227
chr13	69250000	69500000	-1.27924
chr13	69500000	69750000	-1.15318
chr13	69750000	70000000	-0.712135
chr13	70000000	70250000	-0.917328
chr13	70250000	70500000	-1.05028
chr13	70500000	70750000	-0.299398
chr13	70750000	71000000	-0.203255
chr13	71000000	71250000	-0.194856
chr13	71250000	71500000	0.0663946
chr13	71500000	71750000	0.208836
chr13	71750000	72000000	0.0505174
chr13	72000000	72250000	-0.134626
chr13	72250000	72500000	-0.412975
chr13	72500000	72750000	-0.0614776
chr13	72750000	73000000	0.30661
chr13	73000000	73250000	0.164259
chr13	73250000	73500000	-0.135678
chr13	73500000	73750000	0.0530521
chr13	73750000	74000000	0.427609
chr13	74000000	74250000	0.363517
chr13	74250000	74500000	0.0935737
chr13	74500000	74750000	0.0343196
chr13	74750000	75000000	0.162499
chr13	75000000	75250000	0.15889
chr13	75250000	75500000	0.449784
chr13	75500000	75750000	0.403875
chr13	75750000	76000000	0.159005
chr13	76000000	76250000	-0.119586
chr13	76250000	76500000	0.091348
chr13	76500000	76750000	0.346692
chr13	76750000	77000000	0.392869
chr13	77000000	77250000	0.391493
chr13	77250000	77500000	0.254663
chr13	77500000	77750000	0.131218
chr13	77750000	78000000	0.14843
chr13	78000000	78250000	0.0659249
chr13	78250000	78500000	-0.233474
chr13	78500000	78750000	0.0966494
chr13	78750000	79000000	-0.191778
chr13	79000000	79250000	-0.323199
chr13	79250000	79500000	0.241986
chr13	79500000	79750000	0.0327594
chr13	79750000	80000000	0.261371
chr13	80000000	80250000	0.31375
chr13	80250000	80500000	0.146613
chr13	80500000	80750000	0.0599469
chr13	80750000	81000000	0.0411818
chr13	81000000	81250000	-0.56337
chr13	81250000	81500000	-1.09986
chr13	81500000	81750000	-1.19138
chr13	81750000	82000000	-0.879896
chr13	82000000	82250000	-0.6971
chr13	82250000	82500000	-0.898535
chr13	82500000	82750000	-1.10857
chr13	82750000	83000000	-1.19978
chr13	83000000	83250000	-1.27546
chr13	83250000	83500000	-1.35497
chr13	83500000	83750000	-1.31447
chr13	83750000	84000000	-1.30737
chr13	84000000	84250000	-1.37851
chr13	84250000	84500000	-1.34132
chr13	84500000	84750000	-1.35275
chr13	84750000	85000000	-1.09067
chr13	85000000	85250000	-0.936649
chr13	85250000	85500000	-0.739102
chr13	85500000	85750000	-1.16487
chr13	85750000	86000000	-1.14949
chr13	86000000	86250000	-1.21782
chr13	86250000	86500000	-1.21485
chr13	86500000	86750000	-1.24256
chr13	86750000	87000000	-1.08057
chr13	87000000	87250000	-1.12994
chr13	87250000	87500000	-0.97436
chr13	87500000	87750000	-0.87758
chr13	87750000	88000000	-1.0461
chr13	88000000	88250000	-1.18745
chr13	88250000	88500000	-1.20614
chr13	88500000	88750000	-1.20074
chr13	88750000	89000000	-1.18747
chr13	89000000	89250000	-0.959272
chr13	89250000	89500000	-0.403066
chr13	89500000	89750000	-0.257184
chr13	89750000	90000000	-0.314525
chr13	90000000	90250000	-0.990285
chr13	90250000	90500000	-0.803102
chr13	90500000	90750000	-0.997031
chr13	90750000	91000000	-1.02602
chr13	91000000	91250000	-0.655228
chr13	91250000	91500000	-0.306248
chr13	91500000	91750000	-1.00094
chr13	91750000	92000000	-0.834152
chr13	92000000	92250000	-0.968819
chr13	92250000	92500000	-1.22466
chr13	92500000	92750000	-1.32878
chr13	92750000	93000000	-1.25722
chr13	93000000	93250000	-1.2158
chr13	93250000	93500000	-1.13312
chr13	93500000	93750000	-1.11964
chr13	93750000	94000000	-0.83267
chr13	94000000	94250000	-0.694443
chr13	94250000	94500000	-0.259427
chr13	94500000	94750000	0.274948
chr13	94750000	95000000	0.146786
chr13	95000000	95250000	0.54446
chr13	95250000	95500000	0.530395
chr13	95500000	95750000	0.511375
chr13	95750000	96000000	0.300494
chr13	96000000	96250000	-0.0694148
chr13	96250000	96500000	-0.634148
chr13	96500000	96750000	-0.879424
chr13	96750000	97000000	-0.209205
chr13	97000000	97250000	0.423159
chr13	97250000	97500000	0.515766
chr13	97500000	97750000	0.161205
chr13	97750000	98000000	0.396623
chr13	98000000	98250000	0.571319
chr13	98250000	98500000	0.713175
chr13	98500000	98750000	0.68132
chr13	98750000	99000000	0.81213
chr13	99000000	99250000	0.672574
chr13	99250000	99500000	0.74309
chr13	99500000	99750000	0.446199
chr13	99750000	100000000	0.327594
chr13	100000000	100250000	0.422096
chr13	100250000	100500000	0.421038
chr13	100500000	100750000	0.393407
chr13	100750000	101000000	-0.068383
chr13	101000000	101250000	0.117206
chr13	101250000	101500000	0.294311
chr13	101500000	101750000	0.179658
chr13	101750000	102000000	-0.162612
chr13	102000000	102250000	-0.225064
chr13	102250000	102500000	-0.149637
chr13	102500000	102750000	0.219518
chr13	102750000	103000000	0.0334353
chr13	103000000	103250000	-0.800376
chr13	103250000	103500000	-1.17706
chr13	103500000	103750000	-0.819288
chr13	103750000	104000000	-0.0442362
chr13	104000000	104250000	-0.00977896
chr13	104250000	104500000	-0.0687988
chr13	104500000	104750000	-0.0821535
chr13	104750000	105000000	-0.148246
chr13	105000000	105250000	-0.0546384
chr13	105250000	105500000	-0.0564529
chr13	105500000	105750000	-0.245416
chr13	105750000	106000000	-0.0499692
chr13	106000000	106250000	0.216765
chr13	106250000	106500000	0.248479
chr13	106500000	106750000	0.225323
chr13	106750000	107000000	-0.0712132
chr13	107000000	107250000	-0.0976001
chr13	107250000	107500000	0.172987
chr13	107500000	107750000	0.00739691
chr13	107750000	108000000	-0.171842
chr13	108000000	108250000	-0.374136
chr13	108250000	108500000	-0.776515
chr13	108500000	108750000	-1.41825
chr13	108750000	109000000	-0.437042
chr13	109000000	109250000	-0.053612
chr13	109250000	109500000	-0.182186
chr13	109500000	109750000	-0.266792
chr13	109750000	110000000	-0.259463
chr13	110000000	110250000	0.320714
chr13	110250000	110500000	0.755493
chr13	110500000	110750000	0.615693
chr13	110750000	111000000	0.515901
chr13	111000000	111250000	0.523068
chr13	111250000	111500000	0.308882
chr13	111500000	111750000	nan
chr13	111750000	112000000	nan
chr13	112000000	112250000	-0.126204
chr13	112250000	112500000	0.0951501
chr13	112500000	112750000	0.660285
chr13	112750000	113000000	0.628326
chr13	113000000	113250000	0.772853
chr13	113250000	113500000	0.787122
chr13	113500000	113750000	0.802534
chr13	113750000	114000000	0.843393
chr13	114000000	114250000	0.766861
chr13	114250000	114364328	nan
#bedGraph section chr14:0-107043718
chr14	0	250000	nan
chr14	250000	500000	nan
chr14	500000	750000	nan
chr14	750000	1000000	nan
chr14	1000000	1250000	nan
chr14	1250000	1500000	nan
chr14	1500000	1750000	nan
chr14	1750000	2000000	nan
chr14	2000000	2250000	nan
chr14	2250000	2500000	nan
chr14	2500000	2750000	nan
chr14	2750000	3000000	nan
chr14	3000000	3250000	nan
chr14	3250000	3500000	nan
chr14	3500000	3750000	nan
chr14	3750000	4000000	nan
chr14	4000000	4250000	nan
chr14	4250000	4500000	nan
chr14	4500000	4750000	nan
chr14	4750000	5000000	nan
chr14	5000000	5250000	nan
chr14	5250000	5500000	nan
chr14	5500000	5750000	nan
chr14	5750000	6000000	nan
chr14	6000000	6250000	nan
chr14	6250000	6500000	nan
chr14	6500000	6750000	nan
chr14	6750000	7000000	nan
chr14	7000000	7250000	nan
chr14	7250000	7500000	nan
chr14	7500000	7750000	nan
chr14	7750000	8000000	nan
chr14	8000000	8250000	nan
chr14	8250000	8500000	nan
chr14	8500000	8750000	nan
chr14	8750000	9000000	nan
chr14	9000000	9250000	nan
chr14	9250000	9500000	nan
chr14	9500000	9750000	nan
chr14	9750000	10000000	nan
chr14	10000000	10250000	nan
chr14	10250000	10500000	nan
chr14	10500000	10750000	nan
chr14	10750000	11000000	nan
chr14	11000000	11250000	nan
chr14	11250000	11500000	nan
chr14	11500000	11750000	nan
chr14	11750000	12000000	nan
chr14	12000000	12250000	nan
chr14	12250000	12500000	nan
chr14	12500000	12750000	nan
chr14	12750000	13000000	nan
chr14	13000000	13250000	nan
chr14	13250000	13500000	nan
chr14	13500000	13750000	nan
chr14	13750000	14000000	nan
chr14	14000000	14250000	nan
chr14	14250000	14500000	nan
chr14	14500000	14750000	nan
chr14	14750000	15000000	nan
chr14	15000000	15250000	nan
chr14	15250000	15500000	nan
chr14	15500000	15750000	nan
chr14	15750000	16000000	nan
chr14	16000000	16250000	nan
chr14	16250000	16500000	nan
chr14	16500000	16750000	nan
chr14	16750000	17000000	nan
chr14	17000000	17250000	nan
chr14	17250000	17500000	nan
chr14	17500000	17750000	nan
chr14	17750000	18000000	nan
chr14	18000000	18250000	nan
chr14	18250000	18500000	nan
chr14	18500000	18750000	nan
chr14	18750000	19000000	nan
chr14	19000000	19250000	nan
chr14	19250000	19500000	nan
chr14	19500000	19750000	nan
chr14	19750000	20000000	nan
chr14	20000000	20250000	nan
chr14	20250000	20500000	0.177885
chr14	20500000	20750000	0.0331113
chr14	20750000	21000000	0.192473
chr14	21000000	21250000	0.463282
chr14	21250000	21500000	0.715278
chr14	21500000	21750000	-0.0255538
chr14	21750000	22000000	0.156586
chr14	22000000	22250000	0.126471
chr14	22250000	22500000	0.350601
chr14	22500000	22750000	0.690625
chr14	22750000	23000000	0.766908
chr14	23000000	23250000	0.663906
chr14	23250000	23500000	0.464818
chr14	23500000	23750000	0.218848
chr14	23750000	24000000	0.157342
chr14	24000000	24250000	0.713156
chr14	24250000	24500000	0.569486
chr14	24500000	24750000	-0.460395
chr14	24750000	25000000	-0.559517
chr14	25000000	25250000	-0.651965
chr14	25250000	25500000	-0.95362
chr14	25500000	25750000	-1.39089
chr14	25750000	26000000	-0.706511
chr14	26000000	26250000	-0.370525
chr14	26250000	26500000	-0.50325
chr14	26500000	26750000	-0.309168
chr14	26750000	27000000	-0.229737
chr14	27000000	27250000	-0.473287
chr14	27250000	27500000	-0.347053
chr14	27500000	27750000	-0.466387
chr14	27750000	28000000	-0.844646
chr14	28000000	28250000	-0.929402
chr14	28250000	28500000	-0.842852
chr14	28500000	28750000	-0.709491
chr14	28750000	29000000	-0.877083
chr14	29000000	29250000	-0.775276
chr14	29250000	29500000	-0.543017
chr14	29500000	29750000	-0.093115
chr14	29750000	30000000	-0.267011
chr14	30000000	30250000	-0.613027
chr14	30250000	30500000	-0.479618
chr14	30500000	30750000	0.085887
chr14	30750000	31000000	0.220077
chr14	31000000	31250000	0.506807
chr14	31250000	31500000	0.325894
chr14	31500000	31750000	-0.0435133
chr14	31750000	32000000	-0.07124
chr14	32000000	32250000	0.0786322
chr14	32250000	32500000	0.0304822
chr14	32500000	32750000	0.00540188
chr14	32750000	33000000	-0.248898
chr14	33000000	33250000	-0.21908
chr14	33250000	33500000	-0.0921875
chr14	33500000	33750000	0.247026
chr14	33750000	34000000	0.0290093
chr14	34000000	34250000	-0.204184
chr14	34250000	34500000	0.0285003
chr14	34500000	34750000	0.674147
chr14	34750000	35000000	0.71902
chr14	35000000	35250000	0.578794
chr14	35250000	35500000	0.543733
chr14	35500000	35750000	0.248969
chr14	35750000	36000000	-0.00613953
chr14	36000000	36250000	-0.419376
chr14	36250000	36500000	-0.330922
chr14	36500000	36750000	-0.140306
chr14	36750000	37000000	-0.215318
chr14	37000000	37250000	0.112544
chr14	37250000	37500000	0.0262782
chr14	37500000	37750000	-0.219457
chr14	37750000	38000000	-0.413107
chr14	38000000	38250000	-0.164884
chr14	38250000	38500000	0.144855
chr14	38500000	38750000	-0.176089
chr14	38750000	39000000	-0.0759174
chr14	39000000	39250000	0.268461
chr14	39250000	39500000	-0.110725
chr14	39500000	39750000	-1.15133
chr14	39750000	40000000	-1.35156
chr14	40000000	40250000	-1.16295
chr14	40250000	40500000	-1.09834
chr14	40500000	40750000	-1.10269
chr14	40750000	41000000	-1.07902
chr14	41000000	41250000	-1.00108
chr14	41250000	41500000	-1.03349
chr14	41500000	41750000	-0.836236
chr14	41750000	42000000	-0.86895
chr14	42000000	42250000	-0.755842
chr14	42250000	42500000	-0.88614
chr14	42500000	42750000	-0.86926
chr14	42750000	43000000	-0.962986
chr14	43000000	43250000	-1.00465
chr14	43250000	43500000	-0.839238
chr14	43500000	43750000	-1.0601
chr14	43750000	44000000	-0.898485
chr14	44000000	44250000	-0.994701
chr14	44250000	44500000	-0.918722
chr14	44500000	44750000	-1.01151
chr14	44750000	45000000	-0.394688
chr14	45000000	45250000	0.131078
chr14	45250000	45500000	-0.738061
chr14	45500000	45750000	-0.927556
chr14	45750000	46000000	-0.996694
chr14	46000000	46250000	-0.603378
chr14	46250000	46500000	-0.673367
chr14	46500000	46750000	-0.545347
chr14	46750000	47000000	-0.640078
chr14	47000000	47250000	-0.355662
chr14	47250000	47500000	-0.467125
chr14	47500000	47750000	-0.809179
chr14	47750000	48000000	-0.900743
chr14	48000000	48250000	-0.958368
chr14	48250000	48500000	-1.12176
chr14	48500000	48750000	-1.41147
chr14	48750000	49000000	-1.34335
chr14	49000000	49250000	-1.33609
chr14	49250000	49500000	-0.828225
chr14	49500000	49750000	0.246063
chr14	49750000	50000000	0.78049
chr14	50000000	50250000	0.78439
chr14	50250000	50500000	0.74106
chr14	50500000	50750000	0.676121
chr14	50750000	51000000	0.526166
chr14	51000000	51250000	0.148714
chr14	51250000	51500000	0.385109
chr14	51500000	51750000	0.443742
chr14	51750000	52000000	0.18873
chr14	52000000	52250000	0.17777
chr14	52250000	52500000	0.0642701
chr14	52500000	52750000	0.298606
chr14	52750000	53000000	0.472927
chr14	53000000	53250000	0.226286
chr14	53250000	53500000	0.279574
chr14	53500000	53750000	0.193927
chr14	53750000	54000000	0.41315
chr14	54000000	54250000	0.397158
chr14	54250000	54500000	0.539143
chr14	54500000	54750000	0.918165
chr14	54750000	55000000	0.812941
chr14	55000000	55250000	0.806283
chr14	55250000	55500000	0.537895
chr14	55500000	55750000	0.363741
chr14	55750000	56000000	0.123118
chr14	56000000	56250000	0.16161
chr14	56250000	56500000	0.222452
chr14	56500000	56750000	-0.152477
chr14	56750000	57000000	-0.460524
chr14	57000000	57250000	-0.273866
chr14	57250000	57500000	-0.0644188
chr14	57500000	57750000	-0.7127
chr14	57750000	58000000	-0.696064
chr14	58000000	58250000	-0.0618542
chr14	58250000	58500000	0.298899
chr14	58500000	58750000	-0.224807
chr14	58750000	59000000	-0.404571
chr14	59000000	59250000	-0.0351234
chr14	59250000	59500000	0.264898
chr14	59500000	59750000	-0.33338
chr14	59750000	60000000	-0.35191
chr14	60000000	60250000	-0.192467
chr14	60250000	60500000	-0.287078
chr14	60500000	60750000	0.0409476
chr14	60750000	61000000	0.27775
chr14	61000000	61250000	0.354833
chr14	61250000	61500000	0.484282
chr14	61500000	61750000	0.625734
chr14	61750000	62000000	0.0122435
chr14	62000000	62250000	-0.312431
chr14	62250000	62500000	-1.014
chr14	62500000	62750000	-1.05687
chr14	62750000	63000000	-0.603306
chr14	63000000	63250000	-0.0995157
chr14	63250000	63500000	0.199904
chr14	63500000	63750000	0.405208
chr14	63750000	64000000	0.422374
chr14	64000000	64250000	0.472068
chr14	64250000	64500000	0.535908
chr14	64500000	64750000	0.568947
chr14	64750000	65000000	0.439108
chr14	65000000	65250000	0.254652
chr14	65250000	65500000	0.0746704
chr14	65500000	65750000	-0.0634583
chr14	65750000	66000000	-0.203362
chr14	66000000	66250000	-0.482932
chr14	66250000	66500000	-0.426724
chr14	66500000	66750000	-0.189727
chr14	66750000	67000000	-0.335945
chr14	67000000	67250000	-0.0630452
chr14	67250000	67500000	0.498437
chr14	67500000	67750000	0.599646
chr14	67750000	68000000	0.621243
chr14	68000000	68250000	0.563321
chr14	68250000	68500000	0.643085
chr14	68500000	68750000	0.707587
chr14	68750000	69000000	0.736363
chr14	69000000	69250000	0.721504
chr14	69250000	69500000	0.515523
chr14	69500000	69750000	0.380129
chr14	69750000	70000000	0.0191943
chr14	70000000	70250000	-0.12823
chr14	70250000	70500000	-0.169331
chr14	70500000	70750000	-0.168592
chr14	70750000	71000000	-0.0141313
chr14	71000000	71250000	-0.031517
chr14	71250000	71500000	-0.0430936
chr14	71500000	71750000	0.0326088
chr14	71750000	72000000	-0.474264
chr14	72000000	72250000	-1.1229
chr14	72250000	72500000	-0.518196
chr14	72500000	72750000	0.436982
chr14	72750000	73000000	0.480364
chr14	73000000	73250000	0.804348
chr14	73250000	73500000	0.781635
chr14	73500000	73750000	0.809221
chr14	73750000	74000000	0.838263
chr14	74000000	74250000	0.734667
chr14	74250000	74500000	0.722759
chr14	74500000	74750000	0.783149
chr14	74750000	75000000	0.75766
chr14	75000000	75250000	0.718311
chr14	75250000	75500000	0.631432
chr14	75500000	75750000	0.638483
chr14	75750000	76000000	0.656128
chr14	76000000	76250000	0.384013
chr14	76250000	76500000	0.293863
chr14	76500000	76750000	0.290663
chr14	76750000	77000000	0.569756
chr14	77000000	77250000	0.541023
chr14	77250000	77500000	0.51665
chr14	77500000	77750000	0.553035
chr14	77750000	78000000	-0.118042
chr14	78000000	78250000	-0.705866
chr14	78250000	78500000	-0.888221
chr14	78500000	78750000	-0.548203
chr14	78750000	79000000	-0.388259
chr14	79000000	79250000	-0.464979
chr14	79250000	79500000	-0.626771
chr14	79500000	79750000	-0.863461
chr14	79750000	80000000	-0.993507
chr14	80000000	80250000	-0.81629
chr14	80250000	80500000	-0.448543
chr14	80500000	80750000	-0.133366
chr14	80750000	81000000	-0.241074
chr14	81000000	81250000	-0.431903
chr14	81250000	81500000	-0.626326
chr14	81500000	81750000	-1.18327
chr14	81750000	82000000	-1.51948
chr14	82000000	82250000	-1.46963
chr14	82250000	82500000	-1.55114
chr14	82500000	82750000	-1.31936
chr14	82750000	83000000	-1.25087
chr14	83000000	83250000	-1.03988
chr14	83250000	83500000	-0.492088
chr14	83500000	83750000	-0.402546
chr14	83750000	84000000	-0.292986
chr14	84000000	84250000	-0.100513
chr14	84250000	84500000	-0.00346628
chr14	84500000	84750000	-0.154207
chr14	84750000	85000000	-0.0708749
chr14	85000000	85250000	-0.103014
chr14	85250000	85500000	0.13163
chr14	85500000	85750000	-0.134176
chr14	85750000	86000000	-0.913251
chr14	86000000	86250000	-1.15975
chr14	86250000	86500000	-1.53704
chr14	86500000	86750000	-1.46549
chr14	86750000	87000000	-1.52558
chr14	87000000	87250000	-1.6697
chr14	87250000	87500000	-1.8504
chr14	87500000	87750000	-1.61406
chr14	87750000	88000000	-0.959778
chr14	88000000	88250000	-0.777426
chr14	88250000	88500000	-0.413704
chr14	88500000	88750000	-0.0299075
chr14	88750000	89000000	-0.140974
chr14	89000000	89250000	0.108825
chr14	89250000	89500000	0.291048
chr14	89500000	89750000	0.0714815
chr14	89750000	90000000	0.220935
chr14	90000000	90250000	0.248077
chr14	90250000	90500000	0.628676
chr14	90500000	90750000	0.714661
chr14	90750000	91000000	0.649918
chr14	91000000	91250000	0.66105
chr14	91250000	91500000	0.657065
chr14	91500000	91750000	-0.0911126
chr14	91750000	92000000	-0.011849
chr14	92000000	92250000	0.174977
chr14	92250000	92500000	0.0723832
chr14	92500000	92750000	0.308735
chr14	92750000	93000000	0.205465
chr14	93000000	93250000	0.250662
chr14	93250000	93500000	-0.1943
chr14	93500000	93750000	-0.56107
chr14	93750000	94000000	-0.29853
chr14	94000000	94250000	-0.0226374
chr14	94250000	94500000	-0.570863
chr14	94500000	94750000	-0.0962939
chr14	94750000	95000000	-0.158141
chr14	95000000	95250000	0.0910147
chr14	95250000	95500000	0.254014
chr14	95500000	95750000	0.0860674
chr14	95750000	96000000	-0.324391
chr14	96000000	96250000	-0.0702787
chr14	96250000	96500000	-0.0227697
chr14	96500000	96750000	-0.228891
chr14	96750000	97000000	-0.489114
chr14	97000000	97250000	-0.887667
chr14	97250000	97500000	-0.997784
chr14	97500000	97750000	-0.991983
chr14	97750000	98000000	-0.927394
chr14	98000000	98250000	-1.01377
chr14	98250000	98500000	-1.16585
chr14	98500000	98750000	-1.12238
chr14	98750000	99000000	-1.02629
chr14	99000000	99250000	-0.815597
chr14	99250000	99500000	0.172281
chr14	99500000	99750000	0.911694
chr14	99750000	100000000	0.862168
chr14	100000000	100250000	0.866441
chr14	100250000	100500000	0.608931
chr14	100500000	100750000	0.506935
chr14	100750000	101000000	0.337137
chr14	101000000	101250000	0.416374
chr14	101250000	101500000	0.0235912
chr14	101500000	101750000	0.272401
chr14	101750000	102000000	0.706794
chr14	102000000	102250000	0.808406
chr14	102250000	102500000	0.734118
chr14	102500000	102750000	0.750877
chr14	102750000	103000000	0.777197
chr14	103000000	103250000	0.78357
chr14	103250000	103500000	0.872427
chr14	103500000	103750000	0.798399
chr14	103750000	104000000	0.62614
chr14	104000000	104250000	0.429832
chr14	104250000	104500000	0.363578
chr14	104500000	104750000	0.624125
chr14	104750000	105000000	0.883087
chr14	105000000	105250000	0.883709
chr14	105250000	105500000	0.87862
chr14	105500000	105750000	nan
chr14	105750000	106000000	-1.07365
chr14	106000000	106250000	-1.65596
chr14	106250000	106500000	-1.91112
chr14	106500000	106750000	-1.8328
chr14	106750000	107000000	nan
chr14	107000000	107043718	nan
#bedGraph section chr15:0-101991189
chr15	0	250000	nan
chr15	250000	500000	nan
chr15	500000	750000	nan
chr15	750000	1000000	nan
chr15	1000000	1250000	nan
chr15	1250000	1500000	nan
chr15	1500000	1750000	nan
chr15	1750000	2000000	nan
chr15	2000000	2250000	nan
chr15	2250000	2500000	nan
chr15	2500000	2750000	nan
chr15	2750000	3000000	nan
chr15	3000000	3250000	nan
chr15	3250000	3500000	nan
chr15	3500000	3750000	nan
chr15	3750000	4000000	nan
chr15	4000000	4250000	nan
chr15	4250000	4500000	nan
chr15	4500000	4750000	nan
chr15	4750000	5000000	nan
chr15	5000000	5250000	nan
chr15	5250000	5500000	nan
chr15	5500000	5750000	nan
chr15	5750000	6000000	nan
chr15	6000000	6250000	nan
chr15	6250000	6500000	nan
chr15	6500000	6750000	nan
chr15	6750000	7000000	nan
chr15	7000000	7250000	nan
chr15	7250000	7500000	nan
chr15	7500000	7750000	nan
chr15	7750000	8000000	nan
chr15	8000000	8250000	nan
chr15	8250000	8500000	nan
chr15	8500000	8750000	nan
chr15	8750000	9000000	nan
chr15	9000000	9250000	nan
chr15	9250000	9500000	nan
chr15	9500000	9750000	nan
chr15	9750000	10000000	nan
chr15	10000000	10250000	nan
chr15	10250000	10500000	nan
chr15	10500000	10750000	nan
chr15	10750000	11000000	nan
chr15	11000000	11250000	nan
chr15	11250000	11500000	nan
chr15	11500000	11750000	nan
chr15	11750000	12000000	nan
chr15	12000000	12250000	nan
chr15	12250000	12500000	nan
chr15	12500000	12750000	nan
chr15	12750000	13000000	nan
chr15	13000000	13250000	nan
chr15	13250000	13500000	nan
chr15	13500000	13750000	nan
chr15	13750000	14000000	nan
chr15	14000000	14250000	nan
chr15	14250000	14500000	nan
chr15	14500000	14750000	nan
chr15	14750000	15000000	nan
chr15	15000000	15250000	nan
chr15	15250000	15500000	nan
chr15	15500000	15750000	nan
chr15	15750000	16000000	nan
chr15	16000000	16250000	nan
chr15	16250000	16500000	nan
chr15	16500000	16750000	nan
chr15	16750000	17000000	nan
chr15	17000000	17250000	nan
chr15	17250000	17500000	nan
chr15	17500000	17750000	nan
chr15	17750000	18000000	nan
chr15	18000000	18250000	nan
chr15	18250000	18500000	nan
chr15	18500000	18750000	nan
chr15	18750000	19000000	nan
chr15	19000000	19250000	nan
chr15	19250000	19500000	nan
chr15	19500000	19750000	nan
chr15	19750000	20000000	nan
chr15	20000000	20250000	nan
chr15	20250000	20500000	-1.12442
chr15	20500000	20750000	nan
chr15	20750000	21000000	nan
chr15	21000000	21250000	nan
chr15	21250000	21500000	nan
chr15	21500000	21750000	nan
chr15	21750000	22000000	nan
chr15	22000000	22250000	nan
chr15	22250000	22500000	nan
chr15	22500000	22750000	nan
chr15	22750000	23000000	-0.0254713
chr15	23000000	23250000	nan
chr15	23250000	23500000	nan
chr15	23500000	23750000	-1.05789
chr15	23750000	24000000	-0.992357
chr15	24000000	24250000	nan
chr15	24250000	24500000	nan
chr15	24500000	24750000	-0.759995
chr15	24750000	25000000	-0.530492
chr15	25000000	25250000	-0.488322
chr15	25250000	25500000	-0.467984
chr15	25500000	25750000	-0.632372
chr15	25750000	26000000	-0.695833
chr15	26000000	26250000	-0.630284
chr15	26250000	26500000	-0.717089
chr15	26500000	26750000	-0.644609
