#bedGraph section chr1:0-248956422
chr11	4750000	5000000	-0.810178
chr11	5000000	5250000	-0.736585
chr11	5250000	5500000	-0.648267
chr11	5500000	5750000	-0.734862
chr11	5750000	6000000	-0.780738
chr11	6000000	6250000	-0.519288
chr11	6250000	6500000	-0.0936263
chr11	6500000	6750000	-0.112435
chr11	6750000	7000000	-0.549912
chr11	7000000	7250000	-0.479038
chr11	7250000	7500000	-0.369766
chr11	7500000	7750000	0.00280869
chr11	7750000	8000000	-0.00744887
chr11	8000000	8250000	0.364418
chr11	8250000	8500000	0.410487
chr11	8500000	8750000	0.493059
chr11	8750000	9000000	0.614237
chr11	9000000	9250000	0.713948
chr11	9250000	9500000	0.665903
chr11	9500000	9750000	0.624751
chr11	9750000	10000000	0.461116
chr11	10000000	10250000	0.433057
chr11	10250000	10500000	0.611823
chr11	10500000	10750000	0.696434
chr11	10750000	11000000	0.57441
chr11	11000000	11250000	0.483969
chr11	11250000	11500000	0.60949
chr11	11500000	11750000	0.541541
chr11	11750000	12000000	0.573435
chr11	12000000	12250000	0.569287
chr11	12250000	12500000	0.42216
chr11	12500000	12750000	0.425228
chr11	12750000	13000000	0.381315
chr11	13000000	13250000	0.288415
chr11	13250000	13500000	0.298296
chr11	13500000	13750000	-0.0322491
chr11	13750000	14000000	-0.0155702
chr11	14000000	14250000	-0.0870603
chr11	14250000	14500000	0.22727
chr11	14500000	14750000	-0.260541
chr11	14750000	15000000	-0.338644
chr11	15000000	15250000	-0.299855
chr11	15250000	15500000	-0.32388
chr11	15500000	15750000	-0.365295
chr11	15750000	16000000	-0.285728
chr11	16000000	16250000	-0.629058
chr11	16250000	16500000	-0.743788
chr11	16500000	16750000	-0.173211
chr11	16750000	17000000	0.295935
chr11	17000000	17250000	0.440724
chr11	17250000	17500000	0.518395
chr11	17500000	17750000	0.441624
chr11	17750000	18000000	0.4402
chr11	18000000	18250000	0.320664
chr11	18250000	18500000	0.505424
chr11	18500000	18750000	0.508151
chr11	18750000	19000000	0.317062
chr11	19000000	19250000	0.236463
chr11	19250000	19500000	0.270802
chr11	19500000	19750000	0.246493
chr11	19750000	20000000	0.216002
chr11	20000000	20250000	0.00670655
chr11	20250000	20500000	-0.317576
chr11	20500000	20750000	-0.582226
chr11	20750000	21000000	-0.801266
chr11	21000000	21250000	-0.778955
chr11	21250000	21500000	-0.818538
chr11	21500000	21750000	-0.82466
chr11	21750000	22000000	-0.92933
chr11	22000000	22250000	-0.786215
chr11	22250000	22500000	-0.882415
chr11	22500000	22750000	-0.80677
chr11	22750000	23000000	-0.662156
chr11	23000000	23250000	-0.676999
chr11	23250000	23500000	-0.909288
chr11	23500000	23750000	-0.69077
chr11	23750000	24000000	-0.754171
chr11	24000000	24250000	-0.699911
chr11	24250000	24500000	-0.525574
chr11	24500000	24750000	-0.483588
chr11	24750000	25000000	-0.633042
chr11	25000000	25250000	-0.73066
chr11	25250000	25500000	-0.689422
chr11	25500000	25750000	-0.721112
chr11	25750000	26000000	-0.565927
chr11	26000000	26250000	-0.684002
chr11	26250000	26500000	-0.715176
chr11	26500000	26750000	-0.737423
chr11	26750000	27000000	-0.784633
chr11	27000000	27250000	-0.608598
chr11	27250000	27500000	-0.444494
chr11	27500000	27750000	-0.459887
chr11	27750000	28000000	-0.652943
chr11	28000000	28250000	-0.641771
chr11	28250000	28500000	-0.69758
chr11	28500000	28750000	-0.59415
chr11	28750000	29000000	-0.848114
chr11	29000000	29250000	-0.667524
chr11	29250000	29500000	-0.509381
chr11	29500000	29750000	-0.994807
chr11	29750000	30000000	-0.889594
chr11	30000000	30250000	-0.703717
chr11	30250000	30500000	-0.520806
chr11	30500000	30750000	-0.815407
chr11	30750000	31000000	-0.539614
chr11	31000000	31250000	-0.596339
chr11	31250000	31500000	-0.62545
chr11	31500000	31750000	-0.67744
chr11	31750000	32000000	-0.404914
chr11	32000000	32250000	-0.340906
chr11	32250000	32500000	-0.468004
chr11	32500000	32750000	-0.546301
chr11	32750000	33000000	-0.196068
chr11	33000000	33250000	0.178526
chr11	33250000	33500000	0.0544862
chr11	33500000	33750000	0.165409
chr11	33750000	34000000	0.348098
chr11	34000000	34250000	0.51651
chr11	34250000	34500000	0.367359
chr11	34500000	34750000	0.111252
chr11	34750000	35000000	0.0972908
chr11	35000000	35250000	0.0527309
chr11	35250000	35500000	0.128954
chr11	35500000	35750000	0.0851357
chr11	35750000	36000000	-0.0442591
chr11	36000000	36250000	0.0457179
chr11	36250000	36500000	-0.157988
chr11	36500000	36750000	-0.794515
chr11	36750000	37000000	-0.825618
chr11	37000000	37250000	-0.851604
chr11	37250000	37500000	-0.655156
chr11	37500000	37750000	-0.644511
chr11	37750000	38000000	-0.636934
chr11	38000000	38250000	-0.668534
chr11	38250000	38500000	-0.713764
chr11	38500000	38750000	-0.66169
chr11	38750000	39000000	-0.529535
chr11	39000000	39250000	-0.742806
chr11	39250000	39500000	-0.633434
chr11	39500000	39750000	-0.795091
chr11	39750000	40000000	-0.780854
chr11	40000000	40250000	-0.611281
chr11	40250000	40500000	-0.631529
chr11	40500000	40750000	-0.816219
chr11	40750000	41000000	-0.780086
chr11	41000000	41250000	-0.641381
chr11	41250000	41500000	-0.521222
chr11	41500000	41750000	-0.694654
chr11	41750000	42000000	-0.873053
chr11	42000000	42250000	-0.802519
chr11	42250000	42500000	-0.744692
chr11	42500000	42750000	-0.600717
chr11	42750000	43000000	-1.01977
chr11	43000000	43250000	-0.838499
chr11	43250000	43500000	-0.504215
chr11	43500000	43750000	-0.221384
chr11	43750000	44000000	0.0980117
chr11	44000000	44250000	0.358819
chr11	44250000	44500000	0.58308
chr11	44500000	44750000	0.639931
chr11	44750000	45000000	0.725204
chr11	45000000	45250000	0.68796
chr11	45250000	45500000	0.751803
chr11	45500000	45750000	0.793751
chr11	45750000	46000000	0.850503
chr11	46000000	46250000	0.849778
chr11	46250000	46500000	1.0205
chr11	46500000	46750000	0.867135
chr11	46750000	47000000	0.75974
chr11	47000000	47250000	0.818599
chr11	47250000	47500000	0.831612
chr11	47500000	47750000	0.478543
chr11	47750000	48000000	-0.156809
chr11	48000000	48250000	-0.78512
chr11	48250000	48500000	-1.52122
chr11	48500000	48750000	nan
chr11	48750000	49000000	nan
chr11	49000000	49250000	nan
chr11	49250000	49500000	-1.58789
chr11	49500000	49750000	nan
chr11	49750000	50000000	nan
chr11	50000000	50250000	nan
chr11	50250000	50500000	nan
chr11	50500000	50750000	nan
chr11	50750000	51000000	nan
chr11	51000000	51250000	nan
chr11	51250000	51500000	nan
chr11	51500000	51750000	nan
chr11	51750000	52000000	nan
chr11	52000000	52250000	nan
chr11	52250000	52500000	nan
chr11	52500000	52750000	nan
chr11	52750000	53000000	nan
chr11	53000000	53250000	nan
chr11	53250000	53500000	nan
chr11	53500000	53750000	nan
chr11	53750000	54000000	nan
chr11	54000000	54250000	nan
chr11	54250000	54500000	nan
chr11	54500000	54750000	nan
chr11	54750000	55000000	nan
chr11	55000000	55250000	nan
chr11	55250000	55500000	nan
chr11	55500000	55750000	nan
chr11	55750000	56000000	-0.94344
chr11	56000000	56250000	-1.27094
chr11	56250000	56500000	-1.39977
chr11	56500000	56750000	-1.12589
chr11	56750000	57000000	-1.05684
chr11	57000000	57250000	-0.850168
chr11	57250000	57500000	-0.249945
chr11	57500000	57750000	-0.164288
chr11	57750000	58000000	-0.470605
chr11	58000000	58250000	-1.0286
chr11	58250000	58500000	-0.989462
chr11	58500000	58750000	-0.772935
chr11	58750000	59000000	-0.995832
chr11	59000000	59250000	-0.72457
chr11	59250000	59500000	-1.13352
chr11	59500000	59750000	-0.618214
chr11	59750000	60000000	-0.913732
chr11	60000000	60250000	-1.13558
chr11	60250000	60500000	-1.05298
chr11	60500000	60750000	-0.870006
chr11	60750000	61000000	-0.0154518
chr11	61000000	61250000	0.421003
chr11	61250000	61500000	0.707715
chr11	61500000	61750000	1.0211
chr11	61750000	62000000	0.870226
chr11	62000000	62250000	0.72009
chr11	62250000	62500000	0.697321
chr11	62500000	62750000	0.854315
chr11	62750000	63000000	0.567318
chr11	63000000	63250000	0.266766
chr11	63250000	63500000	0.193217
chr11	63500000	63750000	0.420037
chr11	63750000	64000000	0.740478
chr11	64000000	64250000	0.916135
chr11	64250000	64500000	0.902265
chr11	64500000	64750000	0.84318
chr11	64750000	65000000	0.818683
chr11	65000000	65250000	0.774008
chr11	65250000	65500000	0.730947
chr11	65500000	65750000	0.754499
chr11	65750000	66000000	0.70124
chr11	66000000	66250000	0.679591
chr11	66250000	66500000	0.696796
chr11	66500000	66750000	0.568725
chr11	66750000	67000000	0.646918
chr11	67000000	67250000	0.6237
chr11	67250000	67500000	0.690063
chr11	67500000	67750000	0.727543
chr11	67750000	68000000	0.678834
chr11	68000000	68250000	0.710763
chr11	68250000	68500000	0.703125
chr11	68500000	68750000	0.625604
chr11	68750000	69000000	0.676351
chr11	69000000	69250000	0.600396
chr11	69250000	69500000	0.626272
chr11	69500000	69750000	0.643135
chr11	69750000	70000000	0.679414
chr11	70000000	70250000	0.688779
chr11	70250000	70500000	0.676329
chr11	70500000	70750000	0.716577
chr11	70750000	71000000	0.615796
chr11	71000000	71250000	0.670676
chr11	71250000	71500000	0.634801
chr11	71500000	71750000	0.738297
chr11	71750000	72000000	0.694657
chr11	72000000	72250000	0.748719
chr11	72250000	72500000	0.717409
chr11	72500000	72750000	0.780662
chr11	72750000	73000000	0.586246
chr11	73000000	73250000	0.544102
chr11	73250000	73500000	0.753144
chr11	73500000	73750000	0.642224
chr11	73750000	74000000	0.694953
chr11	74000000	74250000	0.568734
chr11	74250000	74500000	0.501861
chr11	74500000	74750000	0.605525
chr11	74750000	75000000	0.621308
chr11	75000000	75250000	0.703808
chr11	75250000	75500000	0.775821
chr11	75500000	75750000	0.749088
chr11	75750000	76000000	0.496571
chr11	76000000	76250000	0.597014
chr11	76250000	76500000	0.606506
chr11	76500000	76750000	0.605523
chr11	76750000	77000000	0.660856
chr11	77000000	77250000	0.6208
chr11	77250000	77500000	0.471537
chr11	77500000	77750000	0.4398
chr11	77750000	78000000	0.51947
chr11	78000000	78250000	0.506062
chr11	78250000	78500000	0.446555
chr11	78500000	78750000	0.257881
chr11	78750000	79000000	0.0985323
chr11	79000000	79250000	0.0468318
chr11	79250000	79500000	-0.0709507
chr11	79500000	79750000	-0.346262
chr11	79750000	80000000	-0.551289
chr11	80000000	80250000	-0.475866
chr11	80250000	80500000	-0.55788
chr11	80500000	80750000	-0.596055
chr11	80750000	81000000	-0.607577
chr11	81000000	81250000	-0.46294
chr11	81250000	81500000	-0.653369
chr11	81500000	81750000	-0.762377
chr11	81750000	82000000	-0.993667
chr11	82000000	82250000	-0.901378
chr11	82250000	82500000	-0.898906
chr11	82500000	82750000	-0.682434
chr11	82750000	83000000	-0.331238
chr11	83000000	83250000	-0.155377
chr11	83250000	83500000	-0.275772
chr11	83500000	83750000	-0.364314
chr11	83750000	84000000	-0.475473
chr11	84000000	84250000	-0.822709
chr11	84250000	84500000	-0.588027
chr11	84500000	84750000	-0.515307
chr11	84750000	85000000	-0.630077
chr11	85000000	85250000	-0.830946
chr11	85250000	85500000	-0.829437
chr11	85500000	85750000	-0.386788
chr11	85750000	86000000	-0.0159162
chr11	86000000	86250000	0.0725258
chr11	86250000	86500000	-0.0247596
chr11	86500000	86750000	-0.0910149
chr11	86750000	87000000	-0.154859
chr11	87000000	87250000	-0.498441
chr11	87250000	87500000	-0.536569
chr11	87500000	87750000	-0.901234
chr11	87750000	88000000	-0.707673
chr11	88000000	88250000	-0.749631
chr11	88250000	88500000	-0.677202
chr11	88500000	88750000	-0.724768
chr11	88750000	89000000	-0.980624
chr11	89000000	89250000	-0.885696
chr11	89250000	89500000	-1.01108
chr11	89500000	89750000	-0.800154
chr11	89750000	90000000	nan
chr11	90000000	90250000	-0.700369
chr11	90250000	90500000	-0.79458
chr11	90500000	90750000	-0.837786
chr11	90750000	91000000	-0.919966
chr11	91000000	91250000	-0.7485
chr11	91250000	91500000	-0.648702
chr11	91500000	91750000	-0.722061
chr11	91750000	92000000	-0.607063
chr11	92000000	92250000	-0.458891
chr11	92250000	92500000	-0.417948
chr11	92500000	92750000	-0.548965
chr11	92750000	93000000	-0.360297
chr11	93000000	93250000	-0.389792
chr11	93250000	93500000	-0.674978
chr11	93500000	93750000	-0.266064
chr11	93750000	94000000	-0.369355
chr11	94000000	94250000	-0.705207
chr11	94250000	94500000	-0.520365
chr11	94500000	94750000	-0.13943
chr11	94750000	95000000	-0.030269
chr11	95000000	95250000	-0.168289
chr11	95250000	95500000	-0.345445
chr11	95500000	95750000	-0.378807
chr11	95750000	96000000	-0.253043
chr11	96000000	96250000	-0.32765
chr11	96250000	96500000	-0.294184
chr11	96500000	96750000	-0.643179
chr11	96750000	97000000	-0.671407
chr11	97000000	97250000	-0.518426
chr11	97250000	97500000	-0.555256
chr11	97500000	97750000	-0.545356
chr11	97750000	98000000	-0.621354
chr11	98000000	98250000	-0.537894
chr11	98250000	98500000	-0.588563
chr11	98500000	98750000	-0.652481
chr11	98750000	99000000	-0.593609
chr11	99000000	99250000	-0.572475
chr11	99250000	99500000	-0.745056
chr11	99500000	99750000	-0.61144
chr11	99750000	100000000	-0.613202
chr11	100000000	100250000	-0.756657
chr11	100250000	100500000	-0.795889
chr11	100500000	100750000	-0.435466
chr11	100750000	101000000	-0.381818
chr11	101000000	101250000	-0.857216
chr11	101250000	101500000	-0.748061
chr11	101500000	101750000	-0.929033
chr11	101750000	102000000	-0.743901
chr11	102000000	102250000	-0.443151
chr11	102250000	102500000	-0.438307
chr11	102500000	102750000	-0.628074
chr11	102750000	103000000	-0.821641
chr11	103000000	103250000	-0.813357
chr11	103250000	103500000	-0.809054
chr11	103500000	103750000	-0.703835
chr11	103750000	104000000	-0.794738
chr11	104000000	104250000	-0.617005
chr11	104250000	104500000	-0.707848
chr11	104500000	104750000	-0.68698
chr11	104750000	105000000	-0.800928
chr11	105000000	105250000	-0.752644
chr11	105250000	105500000	-0.878289
chr11	105500000	105750000	-0.781161
chr11	105750000	106000000	-0.782888
chr11	106000000	106250000	-0.785736
chr11	106250000	106500000	-0.985033
chr11	106500000	106750000	-0.891441
chr11	106750000	107000000	0.0912244
chr11	107000000	107250000	-0.981055
chr11	107250000	107500000	-1.03972
chr11	107500000	107750000	-0.614542
chr11	107750000	108000000	-0.453015
chr11	108000000	108250000	-0.184519
chr11	108250000	108500000	-0.599029
chr11	108500000	108750000	-0.37279
chr11	108750000	109000000	-0.62968
chr11	109000000	109250000	-0.804196
chr11	109250000	109500000	-1.00667
chr11	109500000	109750000	-0.855067
chr11	109750000	110000000	-0.657853
chr11	110000000	110250000	-0.49761
chr11	110250000	110500000	-0.158778
chr11	110500000	110750000	-0.457979
chr11	110750000	111000000	-0.457472
chr11	111000000	111250000	-0.328177
chr11	111250000	111500000	-0.118214
chr11	111500000	111750000	0.094885
chr11	111750000	112000000	0.267346
chr11	112000000	112250000	0.277882
chr11	112250000	112500000	0.234108
chr11	112500000	112750000	0.117593
chr11	112750000	113000000	0.167629
chr11	113000000	113250000	0.127091
chr11	113250000	113500000	0.361562
chr11	113500000	113750000	0.384058
chr11	113750000	114000000	0.48217
chr11	114000000	114250000	0.531106
chr11	114250000	114500000	0.247766
chr11	114500000	114750000	0.181265
chr11	114750000	115000000	0.259848
chr11	115000000	115250000	0.330741
chr11	115250000	115500000	0.352289
chr11	115500000	115750000	0.465648
chr11	115750000	116000000	0.348804
chr11	116000000	116250000	0.459265
chr11	116250000	116500000	0.628596
chr11	116500000	116750000	0.753592
chr11	116750000	117000000	0.856119
chr11	117000000	117250000	0.914729
chr11	117250000	117500000	0.922122
chr11	117500000	117750000	0.986943
chr11	117750000	118000000	0.876726
chr11	118000000	118250000	0.862561
chr11	118250000	118500000	0.886234
chr11	118500000	118750000	0.973188
chr11	118750000	119000000	1.04055
chr11	119000000	119250000	1.0719
chr11	119250000	119500000	0.942535
chr11	119500000	119750000	0.808098
chr11	119750000	120000000	0.83794
chr11	120000000	120250000	0.797015
chr11	120250000	120500000	0.617188
chr11	120500000	120750000	0.669728
chr11	120750000	121000000	0.538385
chr11	121000000	121250000	0.399145
chr11	121250000	121500000	0.352647
chr11	121500000	121750000	0.202868
chr11	121750000	122000000	-0.0591759
chr11	122000000	122250000	0.00670922
chr11	122250000	122500000	0.0791904
chr11	122500000	122750000	0.26433
chr11	122750000	123000000	0.426705
chr11	123000000	123250000	0.491319
chr11	123250000	123500000	0.471585
chr11	123500000	123750000	0.320071
chr11	123750000	124000000	-0.13502
chr11	124000000	124250000	-0.0865959
chr11	124250000	124500000	-0.186372
chr11	124500000	124750000	0.0327501
chr11	124750000	125000000	0.295916
chr11	125000000	125250000	0.399828
chr11	125250000	125500000	0.446232
chr11	125500000	125750000	0.256625
chr11	125750000	126000000	0.201848
chr11	126000000	126250000	0.444058
chr11	126250000	126500000	0.47248
chr11	126500000	126750000	0.324631
chr11	126750000	127000000	0.236796
chr11	127000000	127250000	0.175438
chr11	127250000	127500000	0.0435646
chr11	127500000	127750000	-0.0190007
chr11	127750000	128000000	-0.00313294
chr11	128000000	128250000	0.0150421
chr11	128250000	128500000	0.0148363
chr11	128500000	128750000	0.158009
chr11	128750000	129000000	0.254038
chr11	129000000	129250000	0.041846
chr11	129250000	129500000	0.0465881
chr11	129500000	129750000	0.00156188
chr11	129750000	130000000	0.259731
chr11	130000000	130250000	0.673689
chr11	130250000	130500000	0.400615
chr11	130500000	130750000	0.29823
chr11	130750000	131000000	0.363863
chr11	131000000	131250000	0.339549
chr11	131250000	131500000	0.424064
chr11	131500000	131750000	0.332755
chr11	131750000	132000000	0.258426
chr11	132000000	132250000	0.136955
chr11	132250000	132500000	0.198494
chr11	132500000	132750000	0.0132583
chr11	132750000	133000000	0.108172
chr11	133000000	133250000	0.175616
chr11	133250000	133500000	0.0100184
chr11	133500000	133750000	0.166495
chr11	133750000	134000000	0.358421
chr11	134000000	134250000	0.486048
chr11	134250000	134500000	0.57198
chr11	134500000	134750000	0.56804
chr11	134750000	135000000	0.514724
chr11	135000000	135086622	nan
#bedGraph section chr12:0-133275309
chr12	0	250000	0.708046
chr12	250000	500000	0.80563
chr12	500000	750000	0.671679
chr12	750000	1000000	0.645932
chr12	1000000	1250000	0.498666
chr12	1250000	1500000	0.521009
chr12	1500000	1750000	0.577072
chr12	1750000	2000000	0.71199
chr12	2000000	2250000	0.671003
chr12	2250000	2500000	0.705285
chr12	2500000	2750000	0.814769
chr12	2750000	3000000	0.954224
chr12	3000000	3250000	0.936028
chr12	3250000	3500000	0.740134
chr12	3500000	3750000	0.736419
chr12	3750000	4000000	0.666808
chr12	4000000	4250000	0.730988
chr12	4250000	4500000	0.725236
chr12	4500000	4750000	0.721727
chr12	4750000	5000000	0.68038
chr12	5000000	5250000	0.673481
chr12	5250000	5500000	0.678066
chr12	5500000	5750000	0.740306
chr12	5750000	6000000	0.822274
chr12	6000000	6250000	0.95388
chr12	6250000	6500000	1.06185
chr12	6500000	6750000	1.18864
chr12	6750000	7000000	1.026
chr12	7000000	7250000	0.47213
chr12	7250000	7500000	0.00282679
chr12	7500000	7750000	0.310894
chr12	7750000	8000000	0.455686
chr12	8000000	8250000	0.396273
chr12	8250000	8500000	0.165951
chr12	8500000	8750000	0.0744091
chr12	8750000	9000000	-0.0331337
chr12	9000000	9250000	-0.5362
chr12	9250000	9500000	-0.422007
chr12	9500000	9750000	-0.671598
chr12	9750000	10000000	-0.811776
chr12	10000000	10250000	-0.641963
chr12	10250000	10500000	-0.990081
chr12	10500000	10750000	-0.503439
chr12	10750000	11000000	-0.789748
chr12	11000000	11250000	-0.760517
chr12	11250000	11500000	-0.625272
chr12	11500000	11750000	-0.0271471
chr12	11750000	12000000	0.0448647
chr12	12000000	12250000	0.0840914
chr12	12250000	12500000	0.132396
chr12	12500000	12750000	0.122805
chr12	12750000	13000000	0.167919
chr12	13000000	13250000	0.116788
chr12	13250000	13500000	0.0394658
chr12	13500000	13750000	-0.100368
chr12	13750000	14000000	-0.160464
chr12	14000000	14250000	-0.0956091
chr12	14250000	14500000	-0.224956
chr12	14500000	14750000	-0.363167
chr12	14750000	15000000	-0.611044
chr12	15000000	15250000	-0.743676
chr12	15250000	15500000	-0.761503
chr12	15500000	15750000	-0.794341
chr12	15750000	16000000	-0.599752
chr12	16000000	16250000	-0.691057
chr12	16250000	16500000	-0.697661
chr12	16500000	16750000	-0.768564
chr12	16750000	17000000	-0.685757
chr12	17000000	17250000	-0.718051
chr12	17250000	17500000	-0.764945
chr12	17500000	17750000	-0.671315
chr12	17750000	18000000	-0.766987
chr12	18000000	18250000	-0.622656
chr12	18250000	18500000	-0.543432
chr12	18500000	18750000	-0.638378
chr12	18750000	19000000	-0.670701
chr12	19000000	19250000	-0.38663
chr12	19250000	19500000	-0.17426
chr12	19500000	19750000	-0.548315
chr12	19750000	20000000	-0.779331
chr12	20000000	20250000	-0.822521
chr12	20250000	20500000	-0.656659
chr12	20500000	20750000	-0.608431
chr12	20750000	21000000	-0.811108
chr12	21000000	21250000	-0.817399
chr12	21250000	21500000	-0.801353
chr12	21500000	21750000	-0.627742
chr12	21750000	22000000	-0.841038
chr12	22000000	22250000	-0.680783
chr12	22250000	22500000	-0.678717
chr12	22500000	22750000	-0.256582
chr12	22750000	23000000	-0.0203645
chr12	23000000	23250000	-0.126945
chr12	23250000	23500000	-0.472239
chr12	23500000	23750000	-0.433247
chr12	23750000	24000000	-0.394847
chr12	24000000	24250000	-0.211998
chr12	24250000	24500000	-0.374513
chr12	24500000	24750000	-0.292648
chr12	24750000	25000000	-0.0867809
chr12	25000000	25250000	-0.123512
chr12	25250000	25500000	-0.0313468
chr12	25500000	25750000	-0.226619
chr12	25750000	26000000	-0.155442
chr12	26000000	26250000	-0.134259
chr12	26250000	26500000	-0.230974
chr12	26500000	26750000	-0.327017
chr12	26750000	27000000	-0.344162
chr12	27000000	27250000	-0.411562
chr12	27250000	27500000	-0.440434
chr12	27500000	27750000	-0.482789
chr12	27750000	28000000	-0.69923
chr12	28000000	28250000	-0.913805
chr12	28250000	28500000	-1.11159
chr12	28500000	28750000	-1.07085
chr12	28750000	29000000	-0.772044
chr12	29000000	29250000	-0.771126
chr12	29250000	29500000	-0.446782
chr12	29500000	29750000	-0.381776
chr12	29750000	30000000	-0.614996
chr12	30000000	30250000	-0.553871
chr12	30250000	30500000	-0.63381
chr12	30500000	30750000	-0.490531
chr12	30750000	31000000	-0.227536
chr12	31000000	31250000	-0.0654103
chr12	31250000	31500000	0.0755629
chr12	31500000	31750000	0.100755
chr12	31750000	32000000	-0.0472768
chr12	32000000	32250000	-0.0123164
chr12	32250000	32500000	0.20077
chr12	32500000	32750000	0.0158125
chr12	32750000	33000000	-0.465749
chr12	33000000	33250000	-0.945224
chr12	33250000	33500000	-0.989542
chr12	33500000	33750000	-1.12349
chr12	33750000	34000000	-1.08782
chr12	34000000	34250000	-0.743972
chr12	34250000	34500000	nan
chr12	34500000	34750000	nan
chr12	34750000	35000000	nan
chr12	35000000	35250000	nan
chr12	35250000	35500000	nan
chr12	35500000	35750000	nan
chr12	35750000	36000000	nan
chr12	36000000	36250000	nan
chr12	36250000	36500000	nan
chr12	36500000	36750000	nan
chr12	36750000	37000000	nan
chr12	37000000	37250000	nan
chr12	37250000	37500000	nan
chr12	37500000	37750000	nan
chr12	37750000	38000000	nan
chr12	38000000	38250000	nan
chr12	38250000	38500000	-0.901113
chr12	38500000	38750000	-1.26637
chr12	38750000	39000000	-1.0719
chr12	39000000	39250000	-0.822481
chr12	39250000	39500000	-0.982473
chr12	39500000	39750000	-1.13844
chr12	39750000	40000000	-1.19535
chr12	40000000	40250000	-1.05918
chr12	40250000	40500000	-1.09281
chr12	40500000	40750000	-0.972392
chr12	40750000	41000000	-0.782084
chr12	41000000	41250000	-0.721605
chr12	41250000	41500000	-0.711841
chr12	41500000	41750000	-0.827478
chr12	41750000	42000000	-0.651683
chr12	42000000	42250000	-0.483597
chr12	42250000	42500000	-0.407423
chr12	42500000	42750000	-0.447606
chr12	42750000	43000000	-0.654815
chr12	43000000	43250000	-0.843232
chr12	43250000	43500000	-0.543868
chr12	43500000	43750000	-0.492137
chr12	43750000	44000000	-0.662376
chr12	44000000	44250000	-0.951816
chr12	44250000	44500000	-1.08483
chr12	44500000	44750000	-1.1437
chr12	44750000	45000000	-0.802952
chr12	45000000	45250000	-0.621595
chr12	45250000	45500000	-0.576446
chr12	45500000	45750000	-0.584149
chr12	45750000	46000000	-0.481917
chr12	46000000	46250000	-0.450545
chr12	46250000	46500000	-0.517725
chr12	46500000	46750000	-0.688683
chr12	46750000	47000000	-0.627395
chr12	47000000	47250000	-0.606891
chr12	47250000	47500000	-0.754251
chr12	47500000	47750000	-0.491671
chr12	47750000	48000000	0.0993859
chr12	48000000	48250000	-0.0598555
chr12	48250000	48500000	-0.44191
chr12	48500000	48750000	0.0364423
chr12	48750000	49000000	0.760237
chr12	49000000	49250000	0.98962
chr12	49250000	49500000	0.960265
chr12	49500000	49750000	0.999974
chr12	49750000	50000000	0.988568
chr12	50000000	50250000	0.959457
chr12	50250000	50500000	0.807099
chr12	50500000	50750000	0.684589
chr12	50750000	51000000	0.682549
chr12	51000000	51250000	0.768433
chr12	51250000	51500000	0.808685
chr12	51500000	51750000	0.684818
chr12	51750000	52000000	0.894836
chr12	52000000	52250000	1.0322
chr12	52250000	52500000	0.866747
chr12	52500000	52750000	0.949347
chr12	52750000	53000000	0.891481
chr12	53000000	53250000	0.923868
chr12	53250000	53500000	0.975625
chr12	53500000	53750000	0.908579
chr12	53750000	54000000	0.793656
chr12	54000000	54250000	0.812746
chr12	54250000	54500000	0.530403
chr12	54500000	54750000	0.000636389
chr12	54750000	55000000	-0.467406
chr12	55000000	55250000	-0.444019
chr12	55250000	55500000	-0.729916
chr12	55500000	55750000	-0.142778
chr12	55750000	56000000	0.482083
chr12	56000000	56250000	0.87185
chr12	56250000	56500000	0.851329
chr12	56500000	56750000	0.747084
chr12	56750000	57000000	0.527059
chr12	57000000	57250000	0.848878
chr12	57250000	57500000	0.838713
chr12	57500000	57750000	0.53839
chr12	57750000	58000000	-0.157166
chr12	58000000	58250000	-0.775878
chr12	58250000	58500000	-0.609838
chr12	58500000	58750000	-0.679234
chr12	58750000	59000000	-0.524091
chr12	59000000	59250000	-0.522519
chr12	59250000	59500000	-0.644177
chr12	59500000	59750000	-0.825975
chr12	59750000	60000000	-0.693081
chr12	60000000	60250000	-0.925838
chr12	60250000	60500000	-0.762668
chr12	60500000	60750000	-0.719683
chr12	60750000	61000000	-0.917236
chr12	61000000	61250000	-0.828266
chr12	61250000	61500000	-0.831287
chr12	61500000	61750000	-0.838296
chr12	61750000	62000000	-0.939192
chr12	62000000	62250000	-0.518828
chr12	62250000	62500000	-0.725054
chr12	62500000	62750000	0.321705
chr12	62750000	63000000	-0.530657
chr12	63000000	63250000	-0.885088
chr12	63250000	63500000	-1.11673
chr12	63500000	63750000	-1.03825
chr12	63750000	64000000	-0.759831
chr12	64000000	64250000	-0.922137
chr12	64250000	64500000	-0.523935
chr12	64500000	64750000	-0.198494
chr12	64750000	65000000	-0.317864
chr12	65000000	65250000	-0.368837
chr12	65250000	65500000	-0.224236
chr12	65500000	65750000	-0.186008
chr12	65750000	66000000	0.0489549
chr12	66000000	66250000	-0.106088
chr12	66250000	66500000	-0.302593
chr12	66500000	66750000	-0.401212
chr12	66750000	67000000	-0.311801
chr12	67000000	67250000	-0.236969
chr12	67250000	67500000	-0.0706993
chr12	67500000	67750000	-0.0714469
chr12	67750000	68000000	-0.16309
chr12	68000000	68250000	-0.0156726
chr12	68250000	68500000	-0.175564
chr12	68500000	68750000	-0.00873469
